experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst2_run2,base,1650,49500,1485000.0,20.655652292014565,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,1660,49800,1494000.0,20.771655459015165,,404.4220706516928,452.0632055666964
exp_001,ACO_n30_inst3_run0,base,0,0,0.0,1.1669471859931946e-06,,inf,inf
exp_001,ACO_n30_inst3_run0,base,10,300,9000.0,0.18923916696803644,,512.6236778537484,526.2149493307219
exp_001,ACO_n30_inst3_run0,base,20,600,18000.0,0.34820374997798353,,503.553301313207,534.6096655441368
exp_001,ACO_n30_inst3_run0,base,30,900,27000.0,0.4793114169733599,,476.84760260611847,476.84760260611847
exp_001,ACO_n30_inst3_run0,base,40,1200,36000.0,0.6267450419836678,,476.84760260611847,530.9466868902433
exp_001,ACO_n30_inst3_run0,base,50,1500,45000.0,0.761739207955543,,476.84760260611847,508.9030827135164
exp_001,ACO_n30_inst3_run0,base,60,1800,54000.0,0.9190503749996424,,476.84760260611847,501.9409997470944
exp_001,ACO_n30_inst3_run0,base,70,2100,63000.0,1.0400205419864506,,476.84760260611847,501.36676842142356
exp_001,ACO_n30_inst3_run0,base,80,2400,72000.0,1.1660757079953328,,476.84760260611847,513.0020087713041
exp_001,ACO_n30_inst3_run0,base,90,2700,81000.0,1.2977132079540752,,463.42555709478376,504.6660110716829
exp_001,ACO_n30_inst3_run0,base,100,3000,90000.0,1.4295777919469401,,463.42555709478376,511.69922485777903
exp_001,ACO_n30_inst3_run0,base,110,3300,99000.0,1.574614749988541,,463.42555709478376,500.1301312055098
exp_001,ACO_n30_inst3_run0,base,120,3600,108000.0,1.705284874944482,,463.42555709478376,494.9338057735087
exp_001,ACO_n30_inst3_run0,base,130,3900,117000.0,1.830341499997303,,463.42555709478376,494.58616934435076
exp_001,ACO_n30_inst3_run0,base,140,4200,126000.0,1.9551014169701375,,463.42555709478376,493.5625545366921
exp_001,ACO_n30_inst3_run0,base,150,4500,135000.0,2.0746296249562874,,463.42555709478376,489.287643751702
exp_001,ACO_n30_inst3_run0,base,160,4800,144000.0,2.1892072499613278,,463.42555709478376,494.43175173347925
exp_001,ACO_n30_inst3_run0,base,170,5100,153000.0,2.302920957969036,,463.42555709478376,484.6110890759983
exp_001,ACO_n30_inst3_run0,base,180,5400,162000.0,2.4186385419452563,,463.42555709478376,509.97481404073767
exp_001,ACO_n30_inst3_run0,base,190,5700,171000.0,2.534704541962128,,463.42555709478376,495.1023675900001
exp_001,ACO_n30_inst3_run0,base,200,6000,180000.0,2.654021999973338,,463.42555709478376,500.4764417556783
exp_001,ACO_n30_inst3_run0,base,210,6300,189000.0,2.7716725829523057,,463.42555709478376,501.78122082733927
exp_001,ACO_n30_inst3_run0,base,220,6600,198000.0,2.8891309579485096,,463.42555709478376,492.89338653084394
exp_001,ACO_n30_inst3_run0,base,230,6900,207000.0,3.0065648749587126,,463.42555709478376,482.8501404637739
exp_001,ACO_n30_inst3_run0,base,240,7200,216000.0,3.1259713329491206,,463.42555709478376,493.75779903704
exp_001,ACO_n30_inst3_run0,base,250,7500,225000.0,3.243580749956891,,463.42555709478376,502.48415832415776
exp_001,ACO_n30_inst3_run0,base,260,7800,234000.0,3.3572370419860817,,463.42555709478376,465.46817132491987
exp_001,ACO_n30_inst3_run0,base,270,8100,243000.0,3.473253332951572,,463.42555709478376,488.27018004559613
exp_001,ACO_n30_inst3_run0,base,280,8400,252000.0,3.5944060829933733,,463.42555709478376,493.5266876793956
exp_001,ACO_n30_inst3_run0,base,290,8700,261000.0,3.725381791999098,,463.42555709478376,517.0426817034278
exp_001,ACO_n30_inst3_run0,base,300,9000,270000.0,3.856484041956719,,463.42555709478376,520.7860532956731
exp_001,ACO_n30_inst3_run0,base,310,9300,279000.0,3.9778354999725707,,463.42555709478376,492.1609882216479
exp_001,ACO_n30_inst3_run0,base,320,9600,288000.0,4.096162041998468,,463.42555709478376,496.2725093403831
exp_001,ACO_n30_inst3_run0,base,330,9900,297000.0,4.220193957968149,,463.42555709478376,498.30538414645537
exp_001,ACO_n30_inst3_run0,base,340,10200,306000.0,4.340534749964718,,463.42555709478376,491.2811542245806
exp_001,ACO_n30_inst3_run0,base,350,10500,315000.0,4.457182166981511,,463.42555709478376,514.190967461619
exp_001,ACO_n30_inst3_run0,base,360,10800,324000.0,4.618772416957654,,463.42555709478376,483.4040021715479
exp_001,ACO_n30_inst3_run0,base,370,11100,333000.0,4.780751457961742,,463.42555709478376,515.1526714894868
exp_001,ACO_n30_inst3_run0,base,380,11400,342000.0,4.8957150829955935,,463.42555709478376,496.8088296925587
exp_001,ACO_n30_inst3_run0,base,390,11700,351000.0,5.007047999999486,,463.42555709478376,508.10043258773203
exp_001,ACO_n30_inst3_run0,base,400,12000,360000.0,5.118515791953541,,463.42555709478376,491.8204457905883
exp_001,ACO_n30_inst3_run0,base,410,12300,369000.0,5.229058625001926,,463.42555709478376,503.6124733979717
exp_001,ACO_n30_inst3_run0,base,420,12600,378000.0,5.340896249981597,,463.42555709478376,506.01536959584
exp_001,ACO_n30_inst3_run0,base,430,12900,387000.0,5.451553708000574,,463.42555709478376,485.35202946296465
exp_001,ACO_n30_inst3_run0,base,440,13200,396000.0,5.562181957997382,,463.42555709478376,512.5621253015147
exp_001,ACO_n30_inst3_run0,base,450,13500,405000.0,5.673855124972761,,463.42555709478376,482.9332026398656
exp_001,ACO_n30_inst3_run0,base,460,13800,414000.0,5.784892999974545,,463.42555709478376,508.2641208723294
exp_001,ACO_n30_inst3_run0,base,470,14100,423000.0,5.896602916996926,,463.42555709478376,496.1696035566258
exp_001,ACO_n30_inst3_run0,base,480,14400,432000.0,6.007889499946032,,463.42555709478376,495.8018942313972
exp_001,ACO_n30_inst3_run0,base,490,14700,441000.0,6.118900291970931,,463.42555709478376,496.1203594887339
exp_001,ACO_n30_inst3_run0,base,500,15000,450000.0,6.229679957963526,,463.42555709478376,497.82068953907356
exp_001,ACO_n30_inst3_run0,base,510,15300,459000.0,6.341666457999963,,463.42555709478376,527.8330485179795
exp_001,ACO_n30_inst3_run0,base,520,15600,468000.0,6.45231162494747,,463.42555709478376,493.15446948555393
exp_001,ACO_n30_inst3_run0,base,530,15900,477000.0,6.562619457952678,,463.42555709478376,518.6459020003343
exp_001,ACO_n30_inst3_run0,base,540,16200,486000.0,6.672644416976254,,463.42555709478376,526.8310013119888
exp_001,ACO_n30_inst3_run0,base,550,16500,495000.0,6.784615374985151,,463.42555709478376,488.45926736501457
exp_001,ACO_n30_inst3_run0,base,560,16800,504000.0,6.896890166972298,,463.42555709478376,495.24869460896
exp_001,ACO_n30_inst3_run0,base,570,17100,513000.0,7.007463874993846,,463.42555709478376,504.3211831290643
exp_001,ACO_n30_inst3_run0,base,580,17400,522000.0,7.123672916961368,,463.42555709478376,492.3481414395321
exp_001,ACO_n30_inst3_run0,base,590,17700,531000.0,7.235754749970511,,463.42555709478376,486.1711444699978
exp_001,ACO_n30_inst3_run0,base,600,18000,540000.0,7.348318291944452,,463.42555709478376,500.58318829463843
exp_001,ACO_n30_inst3_run0,base,610,18300,549000.0,7.459285207965877,,463.42555709478376,503.6156096829288
exp_001,ACO_n30_inst3_run0,base,620,18600,558000.0,7.572069832996931,,463.42555709478376,482.85014046377404
exp_001,ACO_n30_inst3_run0,base,630,18900,567000.0,7.690815832989756,,463.42555709478376,486.02960300128495
exp_001,ACO_n30_inst3_run0,base,640,19200,576000.0,7.808455124963075,,463.42555709478376,509.36978713610114
exp_001,ACO_n30_inst3_run0,base,650,19500,585000.0,7.921586082957219,,463.42555709478376,509.88543668815487
exp_001,ACO_n30_inst3_run0,base,660,19800,594000.0,8.033049124991521,,463.42555709478376,505.709914705232
exp_001,ACO_n30_inst3_run0,base,670,20100,603000.0,8.149726832984015,,463.42555709478376,498.0220116045304
exp_001,ACO_n30_inst3_run0,base,680,20400,612000.0,8.261771499994211,,463.42555709478376,513.5656219699995
exp_001,ACO_n30_inst3_run0,base,690,20700,621000.0,8.377666291955393,,463.42555709478376,486.70243426801215
exp_001,ACO_n30_inst3_run0,base,700,21000,630000.0,8.490266041946597,,463.42555709478376,512.5589125681572
exp_001,ACO_n30_inst3_run0,base,710,21300,639000.0,8.60107637499459,,463.42555709478376,497.3263358618514
exp_001,ACO_n30_inst3_run0,base,720,21600,648000.0,8.711312582949176,,463.42555709478376,464.75661515816364
exp_001,ACO_n30_inst3_run0,base,730,21900,657000.0,8.822604957967997,,463.42555709478376,506.47743209203355
exp_001,ACO_n30_inst3_run0,base,740,22200,666000.0,8.94670591695467,,463.42555709478376,496.55317608415623
exp_001,ACO_n30_inst3_run0,base,750,22500,675000.0,9.058520666963886,,463.42555709478376,502.7531226096004
exp_001,ACO_n30_inst3_run0,base,760,22800,684000.0,9.170191166980658,,463.42555709478376,503.179316303822
exp_001,ACO_n30_inst3_run0,base,770,23100,693000.0,9.28077499999199,,463.42555709478376,513.0982723796172
exp_001,ACO_n30_inst3_run0,base,780,23400,702000.0,9.392010707990266,,463.42555709478376,510.02292480699884
exp_001,ACO_n30_inst3_run0,base,790,23700,711000.0,9.503972916980274,,463.42555709478376,516.4506590524901
exp_001,ACO_n30_inst3_run0,base,800,24000,720000.0,9.61934791697422,,463.42555709478376,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,810,24300,729000.0,9.752101874968503,,463.42555709478376,495.80189423139717
exp_001,ACO_n30_inst3_run0,base,820,24600,738000.0,9.87324304197682,,463.42555709478376,491.5889336457882
exp_001,ACO_n30_inst3_run0,base,830,24900,747000.0,10.002246999996714,,463.42555709478376,490.97625150695666
exp_001,ACO_n30_inst3_run0,base,840,25200,756000.0,10.118264291959349,,463.42555709478376,507.1421059531108
exp_001,ACO_n30_inst3_run0,base,850,25500,765000.0,10.232580541982315,,463.42555709478376,497.8387085226028
exp_001,ACO_n30_inst3_run0,base,860,25800,774000.0,10.345426332962234,,463.42555709478376,498.68923039720977
exp_001,ACO_n30_inst3_run0,base,870,26100,783000.0,10.45780879195081,,463.42555709478376,527.868084503953
exp_001,ACO_n30_inst3_run0,base,880,26400,792000.0,10.571504249994177,,463.42555709478376,480.1959485178285
exp_001,ACO_n30_inst3_run0,base,890,26700,801000.0,10.68917866697302,,463.42555709478376,496.92683892808384
exp_001,ACO_n30_inst3_run0,base,900,27000,810000.0,10.80325058294693,,463.42555709478376,497.52797396100317
exp_001,ACO_n30_inst3_run0,base,910,27300,819000.0,10.918061207979918,,463.42555709478376,485.9731765413761
exp_001,ACO_n30_inst3_run0,base,920,27600,828000.0,11.033301332965493,,463.42555709478376,497.46573173090377
exp_001,ACO_n30_inst3_run0,base,930,27900,837000.0,11.145141999993939,,463.42555709478376,491.5889336457882
exp_001,ACO_n30_inst3_run0,base,940,28200,846000.0,11.256642332999036,,463.42555709478376,497.0431202999964
exp_001,ACO_n30_inst3_run0,base,950,28500,855000.0,11.368058707972523,,463.42555709478376,495.5984085256499
exp_001,ACO_n30_inst3_run0,base,960,28800,864000.0,11.479743582953233,,463.42555709478376,489.38007923539305
exp_001,ACO_n30_inst3_run0,base,970,29100,873000.0,11.591560749977361,,463.42555709478376,491.51116215063115
exp_001,ACO_n30_inst3_run0,base,980,29400,882000.0,11.702400832960848,,463.42555709478376,500.3928025907373
exp_001,ACO_n30_inst3_run0,base,990,29700,891000.0,11.813376416976098,,463.42555709478376,500.71449006837446
exp_001,ACO_n30_inst3_run0,base,1000,30000,900000.0,11.927197499957401,,463.42555709478376,506.2198290220995
exp_001,ACO_n30_inst3_run0,base,1010,30300,909000.0,12.04738520795945,,463.42555709478376,521.4905492460612
exp_001,ACO_n30_inst3_run0,base,1020,30600,918000.0,12.164378916961141,,463.42555709478376,501.5000752692823
exp_001,ACO_n30_inst3_run0,base,1030,30900,927000.0,12.276953291962855,,463.42555709478376,492.92295734075384
exp_001,ACO_n30_inst3_run0,base,1040,31200,936000.0,12.39059595798608,,463.42555709478376,516.796058166965
exp_001,ACO_n30_inst3_run0,base,1050,31500,945000.0,12.511869916983414,,463.42555709478376,498.3743506540355
exp_001,ACO_n30_inst3_run0,base,1060,31800,954000.0,12.624194416974206,,463.42555709478376,479.495119166686
exp_001,ACO_n30_inst3_run0,base,1070,32100,963000.0,12.737420707999263,,463.42555709478376,497.55840164049005
exp_001,ACO_n30_inst3_run0,base,1080,32400,972000.0,12.852860207960475,,463.42555709478376,513.9584318946634
exp_001,ACO_n30_inst3_run0,base,1090,32700,981000.0,12.964277957973536,,463.42555709478376,501.34995492267393
exp_001,ACO_n30_inst3_run0,base,1100,33000,990000.0,13.076443332945928,,463.42555709478376,489.3648667251459
exp_001,ACO_n30_inst3_run0,base,1110,33300,999000.0,13.187149332952686,,463.42555709478376,483.4195579563754
exp_001,ACO_n30_inst3_run0,base,1120,33600,1008000.0,13.297917541989591,,463.42555709478376,482.31397995832805
exp_001,ACO_n30_inst3_run0,base,1130,33900,1017000.0,13.408728916954715,,463.42555709478376,502.6250101905374
exp_001,ACO_n30_inst3_run0,base,1140,34200,1026000.0,13.519069332978688,,463.42555709478376,509.52326650282066
exp_001,ACO_n30_inst3_run0,base,1150,34500,1035000.0,13.631285041978117,,463.42555709478376,480.1588215976216
exp_001,ACO_n30_inst3_run0,base,1160,34800,1044000.0,13.74196979199769,,463.42555709478376,504.45314022721493
exp_001,ACO_n30_inst3_run0,base,1170,35100,1053000.0,13.85288879199652,,463.42555709478376,484.61108907599834
exp_001,ACO_n30_inst3_run0,base,1180,35400,1062000.0,13.965711416967679,,463.42555709478376,502.3813576926027
exp_001,ACO_n30_inst3_run0,base,1190,35700,1071000.0,14.077437332947738,,463.42555709478376,483.16471478466565
exp_001,ACO_n30_inst3_run0,base,1200,36000,1080000.0,14.188355082995258,,463.42555709478376,490.0440370889761
exp_001,ACO_n30_inst3_run0,base,1210,36300,1089000.0,14.298934416961856,,463.42555709478376,486.7897093051823
exp_001,ACO_n30_inst3_run0,base,1220,36600,1098000.0,14.439095416979399,,463.42555709478376,485.4685212212466
exp_001,ACO_n30_inst3_run0,base,1230,36900,1107000.0,14.556151957949623,,463.42555709478376,488.27703685956766
exp_001,ACO_n30_inst3_run0,base,1240,37200,1116000.0,14.6982722079847,,463.42555709478376,490.214562381443
exp_001,ACO_n30_inst3_run0,base,1250,37500,1125000.0,14.847826541983522,,463.42555709478376,516.9161665391676
exp_001,ACO_n30_inst3_run0,base,1260,37800,1134000.0,14.969105916970875,,463.42555709478376,483.64172100422576
exp_001,ACO_n30_inst3_run0,base,1270,38100,1143000.0,15.092476082965732,,463.42555709478376,501.53397887406805
exp_001,ACO_n30_inst3_run0,base,1280,38400,1152000.0,15.215688332973514,,463.42555709478376,511.29162371583834
exp_001,ACO_n30_inst3_run0,base,1290,38700,1161000.0,15.327951749961358,,463.42555709478376,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,1300,39000,1170000.0,15.448517499957234,,463.42555709478376,497.66071257728987
exp_001,ACO_n30_inst3_run0,base,1310,39300,1179000.0,15.565167332999408,,463.42555709478376,501.10565090206023
exp_001,ACO_n30_inst3_run0,base,1320,39600,1188000.0,15.679197749996092,,463.42555709478376,480.1200591848799
exp_001,ACO_n30_inst3_run0,base,1330,39900,1197000.0,15.79105537495343,,463.42555709478376,502.6138485222654
exp_001,ACO_n30_inst3_run0,base,1340,40200,1206000.0,15.902347791998181,,463.42555709478376,496.7775974976494
exp_001,ACO_n30_inst3_run0,base,1350,40500,1215000.0,16.014321957947686,,463.42555709478376,494.2371668474149
exp_001,ACO_n30_inst3_run0,base,1360,40800,1224000.0,16.126076582993846,,463.42555709478376,483.187516233335
exp_001,ACO_n30_inst3_run0,base,1370,41100,1233000.0,16.240093374974094,,463.42555709478376,498.1428385092354
exp_001,ACO_n30_inst3_run0,base,1380,41400,1242000.0,16.353833541972563,,463.42555709478376,494.2371668474149
exp_001,ACO_n30_inst3_run0,base,1390,41700,1251000.0,16.541508624970447,,463.42555709478376,496.08090353822666
exp_001,ACO_n30_inst3_run0,base,1400,42000,1260000.0,16.66393804195104,,463.42555709478376,496.5795396277198
exp_001,ACO_n30_inst3_run0,base,1410,42300,1269000.0,16.781884416996036,,463.42555709478376,496.42526220635784
exp_001,ACO_n30_inst3_run0,base,1420,42600,1278000.0,16.897146124974824,,463.42555709478376,489.46454417455294
exp_001,ACO_n30_inst3_run0,base,1430,42900,1287000.0,17.013679457944818,,463.42555709478376,509.6311857686857
exp_001,ACO_n30_inst3_run0,base,1440,43200,1296000.0,17.136399999959394,,463.42555709478376,490.10837333582265
exp_001,ACO_n30_inst3_run0,base,1450,43500,1305000.0,17.25897433294449,,463.42555709478376,489.0133160825555
exp_001,ACO_n30_inst3_run0,base,1460,43800,1314000.0,17.3787396249827,,463.42555709478376,481.17623453459424
exp_001,ACO_n30_inst3_run0,base,1470,44100,1323000.0,17.596421666967217,,463.42555709478376,505.04655415568817
exp_001,ACO_n30_inst3_run0,base,1480,44400,1332000.0,17.72731283295434,,463.42555709478376,516.0775709092866
exp_001,ACO_n30_inst3_run0,base,1490,44700,1341000.0,17.845902832981665,,463.42555709478376,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,1500,45000,1350000.0,18.07519041694468,,463.42555709478376,524.347579067879
exp_001,ACO_n30_inst3_run0,base,1510,45300,1359000.0,18.311598999949638,,463.42555709478376,481.5894789234657
exp_001,ACO_n30_inst3_run0,base,1520,45600,1368000.0,18.445321207982488,,463.42555709478376,494.599237670449
exp_001,ACO_n30_inst3_run0,base,1530,45900,1377000.0,18.56283870799234,,463.42555709478376,523.7476981532595
exp_001,ACO_n30_inst3_run0,base,1540,46200,1386000.0,18.680174416978844,,463.42555709478376,504.29882121581664
exp_001,ACO_n30_inst3_run0,base,1550,46500,1395000.0,18.796939332969487,,463.42555709478376,492.1978480296934
exp_001,ACO_n30_inst3_run0,base,1560,46800,1404000.0,18.915531332953833,,463.42555709478376,492.9031431524492
exp_001,ACO_n30_inst3_run0,base,1570,47100,1413000.0,19.02891270798864,,463.42555709478376,485.96339933287254
exp_001,ACO_n30_inst3_run0,base,1580,47400,1422000.0,19.14244837500155,,463.42555709478376,490.84576052456885
exp_001,ACO_n30_inst3_run0,base,1590,47700,1431000.0,19.254675332980696,,463.42555709478376,512.4063415365376
exp_001,ACO_n30_inst3_run0,base,1600,48000,1440000.0,19.36554662499111,,463.42555709478376,498.425101699062
exp_001,ACO_n30_inst3_run0,base,1610,48300,1449000.0,19.47919441695558,,463.42555709478376,496.8597891983756
exp_001,ACO_n30_inst3_run0,base,1620,48600,1458000.0,19.59250579198124,,463.42555709478376,496.03008469647637
exp_001,ACO_n30_inst3_run0,base,1630,48900,1467000.0,19.72920904197963,,463.42555709478376,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,1640,49200,1476000.0,19.856008957955055,,463.42555709478376,484.25076260664895
exp_001,ACO_n30_inst3_run0,base,1650,49500,1485000.0,19.975798541971017,,463.42555709478376,495.7600330193844
exp_001,ACO_n30_inst3_run0,base,1660,49800,1494000.0,20.09615329199005,,463.42555709478376,489.5419647268755
exp_001,ACO_n30_inst3_run1,base,0,0,0.0,1.374981366097927e-06,,inf,inf
