experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run2,base,350,10500,315000.0,4.211461708007846,,412.3301725030269,458.5206316338144
exp_001,ACO_n30_inst1_run2,base,360,10800,324000.0,4.324163832992781,,412.3301725030269,435.8306541813563
exp_001,ACO_n30_inst1_run2,base,370,11100,333000.0,4.436297333042603,,412.3301725030269,431.4704486724914
exp_001,ACO_n30_inst1_run2,base,380,11400,342000.0,4.547602458042093,,412.3301725030269,436.62404050548116
exp_001,ACO_n30_inst1_run2,base,390,11700,351000.0,4.66019058303209,,412.3301725030269,431.92507306286996
exp_001,ACO_n30_inst1_run2,base,400,12000,360000.0,4.772647875011899,,412.3301725030269,435.1009506382251
exp_001,ACO_n30_inst1_run2,base,410,12300,369000.0,4.88858137500938,,412.3301725030269,431.92507306286996
exp_001,ACO_n30_inst1_run2,base,420,12600,378000.0,5.004415875009727,,412.3301725030269,440.443206988129
exp_001,ACO_n30_inst1_run2,base,430,12900,387000.0,5.139143125037663,,412.3301725030269,422.630838009581
exp_001,ACO_n30_inst1_run2,base,440,13200,396000.0,5.260536916030105,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,450,13500,405000.0,5.373266500013415,,412.3301725030269,430.70048787154644
exp_001,ACO_n30_inst1_run2,base,460,13800,414000.0,5.4845697080018,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run2,base,470,14100,423000.0,5.59596187499119,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,480,14400,432000.0,5.707192333007697,,412.3301725030269,428.9933530399969
exp_001,ACO_n30_inst1_run2,base,490,14700,441000.0,5.819823958037887,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run2,base,500,15000,450000.0,5.931086166005116,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,510,15300,459000.0,6.043004832987208,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run2,base,520,15600,468000.0,6.153808665985707,,412.3301725030269,431.8492406402336
exp_001,ACO_n30_inst1_run2,base,530,15900,477000.0,6.2710324579966255,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,540,16200,486000.0,6.456419708032627,,412.3301725030269,444.9842743078295
exp_001,ACO_n30_inst1_run2,base,550,16500,495000.0,6.569146916037425,,412.3301725030269,431.4134439669838
exp_001,ACO_n30_inst1_run2,base,560,16800,504000.0,6.739108250010759,,412.3301725030269,428.1155446135783
exp_001,ACO_n30_inst1_run2,base,570,17100,513000.0,6.885749500012025,,412.3301725030269,437.5638141847534
exp_001,ACO_n30_inst1_run2,base,580,17400,522000.0,7.0094171250239015,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run2,base,590,17700,531000.0,7.134383958007675,,412.3301725030269,439.5643502080115
exp_001,ACO_n30_inst1_run2,base,600,18000,540000.0,7.263797332998365,,412.3301725030269,435.59804722189443
exp_001,ACO_n30_inst1_run2,base,610,18300,549000.0,7.398356040997896,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run2,base,620,18600,558000.0,7.525770290987566,,412.3301725030269,428.7451899955374
exp_001,ACO_n30_inst1_run2,base,630,18900,567000.0,7.660335374996066,,412.3301725030269,439.7952627478483
exp_001,ACO_n30_inst1_run2,base,640,19200,576000.0,7.785930833022576,,412.3301725030269,421.7790547550099
exp_001,ACO_n30_inst1_run2,base,650,19500,585000.0,7.90628229099093,,412.3301725030269,446.36630080280406
exp_001,ACO_n30_inst1_run2,base,660,19800,594000.0,8.03561500000069,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,670,20100,603000.0,8.162067458033562,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,680,20400,612000.0,8.294109416019637,,412.3301725030269,441.9133669850817
exp_001,ACO_n30_inst1_run2,base,690,20700,621000.0,8.465174000011757,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run2,base,700,21000,630000.0,8.622147125017364,,412.3301725030269,434.35592702396593
exp_001,ACO_n30_inst1_run2,base,710,21300,639000.0,8.84541187499417,,412.3301725030269,428.77363607559613
exp_001,ACO_n30_inst1_run2,base,720,21600,648000.0,8.97591249999823,,412.3301725030269,428.77363607559624
exp_001,ACO_n30_inst1_run2,base,730,21900,657000.0,9.098424250027165,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,740,22200,666000.0,9.217835791001562,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,750,22500,675000.0,9.348137375025544,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,760,22800,684000.0,9.486449374991935,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run2,base,770,23100,693000.0,9.625185500015505,,412.3301725030269,419.326582851333
exp_001,ACO_n30_inst1_run2,base,780,23400,702000.0,9.745398083003238,,412.3301725030269,431.35919201437224
exp_001,ACO_n30_inst1_run2,base,790,23700,711000.0,9.868890000041574,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run2,base,800,24000,720000.0,9.99594779103063,,412.3301725030269,443.49074502761005
exp_001,ACO_n30_inst1_run2,base,810,24300,729000.0,10.11312487500254,,412.3301725030269,431.35919201437224
exp_001,ACO_n30_inst1_run2,base,820,24600,738000.0,10.23686170799192,,412.3301725030269,443.49074502761
exp_001,ACO_n30_inst1_run2,base,830,24900,747000.0,10.35603554098634,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,840,25200,756000.0,10.472972874995321,,412.3301725030269,430.01841804284237
exp_001,ACO_n30_inst1_run2,base,850,25500,765000.0,10.591311249998398,,412.3301725030269,431.47044867249144
exp_001,ACO_n30_inst1_run2,base,860,25800,774000.0,10.708836083009373,,412.3301725030269,436.81376331721026
exp_001,ACO_n30_inst1_run2,base,870,26100,783000.0,10.826737875002436,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,880,26400,792000.0,10.943443958007265,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,890,26700,801000.0,11.061693625000771,,412.3301725030269,424.2099634950921
exp_001,ACO_n30_inst1_run2,base,900,27000,810000.0,11.178519666020293,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,910,27300,819000.0,11.300961833039764,,412.3301725030269,430.70048787154644
exp_001,ACO_n30_inst1_run2,base,920,27600,828000.0,11.417003999988083,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,930,27900,837000.0,11.532746125012636,,412.3301725030269,434.35592702396593
exp_001,ACO_n30_inst1_run2,base,940,28200,846000.0,11.648943875043187,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,950,28500,855000.0,11.802838208037429,,412.3301725030269,428.7451899955375
exp_001,ACO_n30_inst1_run2,base,960,28800,864000.0,11.968418915988877,,412.3301725030269,429.494164322788
exp_001,ACO_n30_inst1_run2,base,970,29100,873000.0,12.080906458024401,,412.3301725030269,432.85192910210617
exp_001,ACO_n30_inst1_run2,base,980,29400,882000.0,12.195649125031196,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,990,29700,891000.0,12.312445208022837,,412.3301725030269,429.8173529689043
exp_001,ACO_n30_inst1_run2,base,1000,30000,900000.0,12.426391875022091,,412.3301725030269,438.7654239380963
exp_001,ACO_n30_inst1_run2,base,1010,30300,909000.0,12.54111070802901,,412.3301725030269,415.85550212107535
exp_001,ACO_n30_inst1_run2,base,1020,30600,918000.0,12.654490082990378,,412.3301725030269,424.20996349509204
exp_001,ACO_n30_inst1_run2,base,1030,30900,927000.0,12.766077040985692,,412.3301725030269,422.630838009581
exp_001,ACO_n30_inst1_run2,base,1040,31200,936000.0,12.88004787499085,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,1050,31500,945000.0,12.991795749985613,,412.3301725030269,447.93634569182063
exp_001,ACO_n30_inst1_run2,base,1060,31800,954000.0,13.106607208028436,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run2,base,1070,32100,963000.0,13.219020290998742,,412.3301725030269,431.84924064023363
exp_001,ACO_n30_inst1_run2,base,1080,32400,972000.0,13.358174583001528,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,1090,32700,981000.0,13.47096025000792,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run2,base,1100,33000,990000.0,13.582857833011076,,412.3301725030269,432.21262390089237
exp_001,ACO_n30_inst1_run2,base,1110,33300,999000.0,13.694577749993186,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run2,base,1120,33600,1008000.0,13.830386458022986,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,1130,33900,1017000.0,13.994423791009467,,412.3301725030269,432.9155921724615
exp_001,ACO_n30_inst1_run2,base,1140,34200,1026000.0,14.107514291012194,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,1150,34500,1035000.0,14.222792665997986,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,1160,34800,1044000.0,14.334485333005432,,412.3301725030269,442.0710365917438
exp_001,ACO_n30_inst1_run2,base,1170,35100,1053000.0,14.44590195803903,,412.3301725030269,428.0655373293588
exp_001,ACO_n30_inst1_run2,base,1180,35400,1062000.0,14.557553082995582,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,1190,35700,1071000.0,14.670057000010274,,412.3301725030269,428.9933530399969
exp_001,ACO_n30_inst1_run2,base,1200,36000,1080000.0,14.781348999997135,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,1210,36300,1089000.0,14.892632291011978,,412.3301725030269,448.3471620622596
exp_001,ACO_n30_inst1_run2,base,1220,36600,1098000.0,15.00389254098991,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,1230,36900,1107000.0,15.115341374999844,,412.3301725030269,439.2662352208873
exp_001,ACO_n30_inst1_run2,base,1240,37200,1116000.0,15.228279083035886,,412.3301725030269,438.0788288849526
exp_001,ACO_n30_inst1_run2,base,1250,37500,1125000.0,15.339825833041687,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run2,base,1260,37800,1134000.0,15.45129741600249,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run2,base,1270,38100,1143000.0,15.562976250017527,,412.3301725030269,439.56435020801155
exp_001,ACO_n30_inst1_run2,base,1280,38400,1152000.0,15.675280333030969,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,1290,38700,1161000.0,15.786567500035744,,412.3301725030269,431.92507306287
exp_001,ACO_n30_inst1_run2,base,1300,39000,1170000.0,15.897825416002888,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,1310,39300,1179000.0,16.0090836660238,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run2,base,1320,39600,1188000.0,16.120118791004643,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,1330,39900,1197000.0,16.232489791000262,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,1340,40200,1206000.0,16.343812540988438,,412.3301725030269,428.1155446135783
exp_001,ACO_n30_inst1_run2,base,1350,40500,1215000.0,16.455228375038132,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,1360,40800,1224000.0,16.5663467500126,,412.3301725030269,422.7314941944656
exp_001,ACO_n30_inst1_run2,base,1370,41100,1233000.0,16.679094874998555,,412.3301725030269,431.4928821192515
exp_001,ACO_n30_inst1_run2,base,1380,41400,1242000.0,16.806665958021767,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run2,base,1390,41700,1251000.0,16.919947082991712,,412.3301725030269,436.73010253443897
exp_001,ACO_n30_inst1_run2,base,1400,42000,1260000.0,17.032521083019674,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,1410,42300,1269000.0,17.144343874999322,,412.3301725030269,439.2662352208874
exp_001,ACO_n30_inst1_run2,base,1420,42600,1278000.0,17.25791195803322,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,1430,42900,1287000.0,17.36959487502463,,412.3301725030269,433.673958343444
exp_001,ACO_n30_inst1_run2,base,1440,43200,1296000.0,17.48106458300026,,412.3301725030269,450.08738011559353
exp_001,ACO_n30_inst1_run2,base,1450,43500,1305000.0,17.592740583000705,,412.3301725030269,431.4704486724914
exp_001,ACO_n30_inst1_run2,base,1460,43800,1314000.0,17.705710916023236,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,1470,44100,1323000.0,17.821446750022005,,412.3301725030269,439.1855582402693
exp_001,ACO_n30_inst1_run2,base,1480,44400,1332000.0,17.93790058302693,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run2,base,1490,44700,1341000.0,18.054394375008997,,412.3301725030269,434.35592702396593
exp_001,ACO_n30_inst1_run2,base,1500,45000,1350000.0,18.168271666043438,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,1510,45300,1359000.0,18.286346832988784,,412.3301725030269,428.9933530399969
exp_001,ACO_n30_inst1_run2,base,1520,45600,1368000.0,18.398943040985614,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,1530,45900,1377000.0,18.511837791011203,,412.3301725030269,423.57061168885326
exp_001,ACO_n30_inst1_run2,base,1540,46200,1386000.0,18.623786250012927,,412.3301725030269,421.77905475501007
exp_001,ACO_n30_inst1_run2,base,1550,46500,1395000.0,18.73780004103901,,412.3301725030269,435.59804722189455
exp_001,ACO_n30_inst1_run2,base,1560,46800,1404000.0,18.849836040986702,,412.3301725030269,437.3888066772646
exp_001,ACO_n30_inst1_run2,base,1570,47100,1413000.0,18.961448165995535,,412.3301725030269,431.49288211925136
exp_001,ACO_n30_inst1_run2,base,1580,47400,1422000.0,19.076227499987,,412.3301725030269,437.5638141847535
exp_001,ACO_n30_inst1_run2,base,1590,47700,1431000.0,19.188825290999375,,412.3301725030269,435.1102329371511
exp_001,ACO_n30_inst1_run2,base,1600,48000,1440000.0,19.301517624990083,,412.3301725030269,438.3932224700358
exp_001,ACO_n30_inst1_run2,base,1610,48300,1449000.0,19.41308366600424,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,1620,48600,1458000.0,19.52483720803866,,412.3301725030269,423.92515198304096
exp_001,ACO_n30_inst1_run2,base,1630,48900,1467000.0,19.636387665988877,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,1640,49200,1476000.0,19.7499671659898,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,1650,49500,1485000.0,19.86160133301746,,412.3301725030269,428.77363607559624
exp_001,ACO_n30_inst1_run2,base,1660,49800,1494000.0,19.973370958003215,,412.3301725030269,445.48790284194615
exp_001,ACO_n30_inst2_run0,base,0,0,0.0,1.125037670135498e-06,,inf,inf
exp_001,ACO_n30_inst2_run0,base,10,300,9000.0,0.1127482500160113,,442.34929013445696,485.12267864011034
exp_001,ACO_n30_inst2_run0,base,20,600,18000.0,0.22570308402646333,,435.6819654910323,458.5795686966928
exp_001,ACO_n30_inst2_run0,base,30,900,27000.0,0.337122792028822,,429.3766349380335,455.4915806921789
exp_001,ACO_n30_inst2_run0,base,40,1200,36000.0,0.4495448340312578,,404.4220706516929,454.96835554111436
exp_001,ACO_n30_inst2_run0,base,50,1500,45000.0,0.5613033340196125,,404.4220706516929,460.6737350870667
exp_001,ACO_n30_inst2_run0,base,60,1800,54000.0,0.6744607919827104,,404.4220706516929,446.3100062673035
exp_001,ACO_n30_inst2_run0,base,70,2100,63000.0,0.7856533750309609,,404.4220706516929,477.87053429760914
exp_001,ACO_n30_inst2_run0,base,80,2400,72000.0,0.8967720420332626,,404.4220706516929,431.085843088445
exp_001,ACO_n30_inst2_run0,base,90,2700,81000.0,1.008356874983292,,404.4220706516929,441.6093038845557
exp_001,ACO_n30_inst2_run0,base,100,3000,90000.0,1.1202812920091674,,404.4220706516929,447.6492708677172
exp_001,ACO_n30_inst2_run0,base,110,3300,99000.0,1.234279541997239,,404.4220706516929,435.64215474718185
exp_001,ACO_n30_inst2_run0,base,120,3600,108000.0,1.3462537919986062,,404.4220706516929,453.429290227837
exp_001,ACO_n30_inst2_run0,base,130,3900,117000.0,1.4577540840255097,,404.4220706516929,455.49158069217884
exp_001,ACO_n30_inst2_run0,base,140,4200,126000.0,1.56917233398417,,404.4220706516929,446.93305392397775
exp_001,ACO_n30_inst2_run0,base,150,4500,135000.0,1.6855751249822788,,404.4220706516929,459.61371409751166
exp_001,ACO_n30_inst2_run0,base,160,4800,144000.0,1.817881833994761,,404.4220706516929,455.4915806921789
exp_001,ACO_n30_inst2_run0,base,170,5100,153000.0,1.930535042018164,,404.4220706516929,461.85391947491485
exp_001,ACO_n30_inst2_run0,base,180,5400,162000.0,2.042124750034418,,404.4220706516929,419.2340334273004
exp_001,ACO_n30_inst2_run0,base,190,5700,171000.0,2.154006875003688,,404.4220706516929,452.5592543190074
exp_001,ACO_n30_inst2_run0,base,200,6000,180000.0,2.2661250000237487,,404.4220706516929,455.4915806921789
exp_001,ACO_n30_inst2_run0,base,210,6300,189000.0,2.3771887089824304,,404.4220706516929,462.11734945966475
exp_001,ACO_n30_inst2_run0,base,220,6600,198000.0,2.4894095420022495,,404.4220706516929,438.89974108642946
exp_001,ACO_n30_inst2_run0,base,230,6900,207000.0,2.6023119169985875,,404.4220706516929,451.664993574894
exp_001,ACO_n30_inst2_run0,base,240,7200,216000.0,2.7270204999949783,,404.4220706516929,446.2756055621903
exp_001,ACO_n30_inst2_run0,base,250,7500,225000.0,2.841505500022322,,404.4220706516929,455.49158069217896
exp_001,ACO_n30_inst2_run0,base,260,7800,234000.0,2.9530204589827918,,404.4220706516929,445.37122976456226
exp_001,ACO_n30_inst2_run0,base,270,8100,243000.0,3.070058709010482,,404.4220706516929,459.20742813912716
exp_001,ACO_n30_inst2_run0,base,280,8400,252000.0,3.182907000009436,,404.4220706516929,431.0858430884451
exp_001,ACO_n30_inst2_run0,base,290,8700,261000.0,3.2958770419936627,,404.4220706516929,432.83422819413784
exp_001,ACO_n30_inst2_run0,base,300,9000,270000.0,3.407215291983448,,404.4220706516929,431.08584308844496
exp_001,ACO_n30_inst2_run0,base,310,9300,279000.0,3.521064959000796,,404.4220706516929,437.03678389847227
exp_001,ACO_n30_inst2_run0,base,320,9600,288000.0,3.6358046249952167,,404.4220706516929,461.40505198622674
exp_001,ACO_n30_inst2_run0,base,330,9900,297000.0,3.7510134170297533,,404.4220706516929,437.3542424217871
exp_001,ACO_n30_inst2_run0,base,340,10200,306000.0,3.86248870898271,,404.4220706516929,437.7067357680507
exp_001,ACO_n30_inst2_run0,base,350,10500,315000.0,3.976127500005532,,404.4220706516929,453.4292902278371
exp_001,ACO_n30_inst2_run0,base,360,10800,324000.0,4.088604959018994,,404.4220706516929,455.4915806921789
exp_001,ACO_n30_inst2_run0,base,370,11100,333000.0,4.201857334002852,,404.4220706516929,450.59609166121953
exp_001,ACO_n30_inst2_run0,base,380,11400,342000.0,4.313580958987586,,404.4220706516929,459.786312306643
exp_001,ACO_n30_inst2_run0,base,390,11700,351000.0,4.4250518750050105,,404.4220706516929,455.4915806921789
