experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run1,base,450,13500,405000.0,5.654871584032662,,412.3301725030269,436.793753931348
exp_001,ACO_n30_inst1_run1,base,460,13800,414000.0,5.790898000006564,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,470,14100,423000.0,6.079338750045281,,412.3301725030269,429.8173529689043
exp_001,ACO_n30_inst1_run1,base,480,14400,432000.0,6.341032458993141,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run1,base,490,14700,441000.0,6.506476709037088,,412.3301725030269,422.7314941944656
exp_001,ACO_n30_inst1_run1,base,500,15000,450000.0,6.6203865419956855,,412.3301725030269,431.47044867249133
exp_001,ACO_n30_inst1_run1,base,510,15300,459000.0,6.734242292004637,,412.3301725030269,431.4704486724914
exp_001,ACO_n30_inst1_run1,base,520,15600,468000.0,6.850276917044539,,412.3301725030269,447.21332734386067
exp_001,ACO_n30_inst1_run1,base,530,15900,477000.0,6.962073875009082,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,540,16200,486000.0,7.079526834015269,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,550,16500,495000.0,7.222626209026203,,412.3301725030269,428.6872942828441
exp_001,ACO_n30_inst1_run1,base,560,16800,504000.0,7.364684041996952,,412.3301725030269,426.3818789323599
exp_001,ACO_n30_inst1_run1,base,570,17100,513000.0,7.502927375026047,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,580,17400,522000.0,7.621463542047422,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,590,17700,531000.0,7.740628709027078,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,600,18000,540000.0,7.862921375024598,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,610,18300,549000.0,7.978558167000301,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,620,18600,558000.0,8.11259912501555,,412.3301725030269,450.16176360212995
exp_001,ACO_n30_inst1_run1,base,630,18900,567000.0,8.302204959036317,,412.3301725030269,428.7736360755962
exp_001,ACO_n30_inst1_run1,base,640,19200,576000.0,8.44603787502274,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,650,19500,585000.0,8.584732167015318,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,660,19800,594000.0,8.718379875004757,,412.3301725030269,421.77905475500995
exp_001,ACO_n30_inst1_run1,base,670,20100,603000.0,8.843706500018016,,412.3301725030269,429.7822414416924
exp_001,ACO_n30_inst1_run1,base,680,20400,612000.0,8.975632417015731,,412.3301725030269,429.4941643227878
exp_001,ACO_n30_inst1_run1,base,690,20700,621000.0,9.177971750032157,,412.3301725030269,436.057284202217
exp_001,ACO_n30_inst1_run1,base,700,21000,630000.0,9.304953834041953,,412.3301725030269,428.77363607559613
exp_001,ACO_n30_inst1_run1,base,710,21300,639000.0,9.429449834045954,,412.3301725030269,435.93571774874437
exp_001,ACO_n30_inst1_run1,base,720,21600,648000.0,9.549783584021498,,412.3301725030269,428.77363607559613
exp_001,ACO_n30_inst1_run1,base,730,21900,657000.0,9.685985834046733,,412.3301725030269,426.38187893235994
exp_001,ACO_n30_inst1_run1,base,740,22200,666000.0,9.871529042022303,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,750,22500,675000.0,10.008102709020022,,412.3301725030269,430.67113609002956
exp_001,ACO_n30_inst1_run1,base,760,22800,684000.0,10.156320667010732,,412.3301725030269,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,770,23100,693000.0,10.278373500041198,,412.3301725030269,428.55439064351566
exp_001,ACO_n30_inst1_run1,base,780,23400,702000.0,10.399623417004477,,412.3301725030269,433.3397867324319
exp_001,ACO_n30_inst1_run1,base,790,23700,711000.0,10.52188879204914,,412.3301725030269,434.84087321786444
exp_001,ACO_n30_inst1_run1,base,800,24000,720000.0,10.642768292047549,,412.3301725030269,431.576077080578
exp_001,ACO_n30_inst1_run1,base,810,24300,729000.0,10.7654116670019,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run1,base,820,24600,738000.0,10.885758750024252,,412.3301725030269,432.8534280404531
exp_001,ACO_n30_inst1_run1,base,830,24900,747000.0,11.009061959048267,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run1,base,840,25200,756000.0,11.15399050002452,,412.3301725030269,432.29896569364456
exp_001,ACO_n30_inst1_run1,base,850,25500,765000.0,11.276251125033014,,412.3301725030269,437.03522378807963
exp_001,ACO_n30_inst1_run1,base,860,25800,774000.0,11.397358834045008,,412.3301725030269,430.70048787154644
exp_001,ACO_n30_inst1_run1,base,870,26100,783000.0,11.528787499992177,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,880,26400,792000.0,11.650340334046632,,412.3301725030269,442.68766307056086
exp_001,ACO_n30_inst1_run1,base,890,26700,801000.0,11.772539291996509,,412.3301725030269,436.6240405054812
exp_001,ACO_n30_inst1_run1,base,900,27000,810000.0,11.896910334005952,,412.3301725030269,444.00238151888726
exp_001,ACO_n30_inst1_run1,base,910,27300,819000.0,12.018614500004333,,412.3301725030269,428.1155446135783
exp_001,ACO_n30_inst1_run1,base,920,27600,828000.0,12.16757091699401,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,930,27900,837000.0,12.291283041995484,,412.3301725030269,439.5958683664391
exp_001,ACO_n30_inst1_run1,base,940,28200,846000.0,12.413594209006988,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,950,28500,855000.0,12.533831459004432,,412.3301725030269,445.16855835854153
exp_001,ACO_n30_inst1_run1,base,960,28800,864000.0,12.656032000028063,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,970,29100,873000.0,12.789551875030156,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,980,29400,882000.0,12.911306041991338,,412.3301725030269,424.209963495092
exp_001,ACO_n30_inst1_run1,base,990,29700,891000.0,13.225561709026806,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,1000,30000,900000.0,13.367236042045988,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,1010,30300,909000.0,13.491248417005409,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,1020,30600,918000.0,13.613554125011433,,412.3301725030269,429.78561436336884
exp_001,ACO_n30_inst1_run1,base,1030,30900,927000.0,13.735513416992035,,412.3301725030269,437.5638141847535
exp_001,ACO_n30_inst1_run1,base,1040,31200,936000.0,13.858216500026174,,412.3301725030269,431.4704486724915
exp_001,ACO_n30_inst1_run1,base,1050,31500,945000.0,13.981702459044755,,412.3301725030269,440.2822737628578
exp_001,ACO_n30_inst1_run1,base,1060,31800,954000.0,14.1029129170347,,412.3301725030269,431.35919201437224
exp_001,ACO_n30_inst1_run1,base,1070,32100,963000.0,14.225431542028673,,412.3301725030269,439.49821777608275
exp_001,ACO_n30_inst1_run1,base,1080,32400,972000.0,14.36811416700948,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,1090,32700,981000.0,14.501586541999131,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,1100,33000,990000.0,14.624086875002831,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,1110,33300,999000.0,14.744090375024825,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,1120,33600,1008000.0,14.862008167023305,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,1130,33900,1017000.0,14.975406542012934,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,1140,34200,1026000.0,15.094924875011202,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,1150,34500,1035000.0,15.214354625029955,,412.3301725030269,433.79320171972523
exp_001,ACO_n30_inst1_run1,base,1160,34800,1044000.0,15.334482542006299,,412.3301725030269,436.6240405054812
exp_001,ACO_n30_inst1_run1,base,1170,35100,1053000.0,15.472790084022563,,412.3301725030269,437.0352237880796
exp_001,ACO_n30_inst1_run1,base,1180,35400,1062000.0,15.592768834030721,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,1190,35700,1071000.0,15.715254667040426,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run1,base,1200,36000,1080000.0,15.835154250031337,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run1,base,1210,36300,1089000.0,15.955070500029251,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1220,36600,1098000.0,16.074339500046335,,412.3301725030269,446.807294686179
exp_001,ACO_n30_inst1_run1,base,1230,36900,1107000.0,16.192916584026534,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,1240,37200,1116000.0,16.317908750032075,,412.3301725030269,431.64026155081865
exp_001,ACO_n30_inst1_run1,base,1250,37500,1125000.0,16.44025625003269,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1260,37800,1134000.0,16.568998375034425,,412.3301725030269,420.0452820708049
exp_001,ACO_n30_inst1_run1,base,1270,38100,1143000.0,16.687650459003635,,412.3301725030269,436.78624373387214
exp_001,ACO_n30_inst1_run1,base,1280,38400,1152000.0,16.809871250006836,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run1,base,1290,38700,1161000.0,16.929340584028978,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,1300,39000,1170000.0,17.08045825001318,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,1310,39300,1179000.0,17.209923542046454,,412.3301725030269,433.79320171972523
exp_001,ACO_n30_inst1_run1,base,1320,39600,1188000.0,17.322952917020302,,412.3301725030269,439.51972985128157
exp_001,ACO_n30_inst1_run1,base,1330,39900,1197000.0,17.436076417041477,,412.3301725030269,439.49821777608275
exp_001,ACO_n30_inst1_run1,base,1340,40200,1206000.0,17.547888375003822,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1350,40500,1215000.0,17.659566749993246,,412.3301725030269,433.3426825869526
exp_001,ACO_n30_inst1_run1,base,1360,40800,1224000.0,17.771429874992464,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run1,base,1370,41100,1233000.0,17.884617167001124,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,1380,41400,1242000.0,17.99627420899924,,412.3301725030269,421.0585265078182
exp_001,ACO_n30_inst1_run1,base,1390,41700,1251000.0,18.108096250041854,,412.3301725030269,430.00917902298704
exp_001,ACO_n30_inst1_run1,base,1400,42000,1260000.0,18.220289917022455,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1410,42300,1269000.0,18.33269170904532,,412.3301725030269,415.8555021210752
exp_001,ACO_n30_inst1_run1,base,1420,42600,1278000.0,18.44659354200121,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,1430,42900,1287000.0,18.55815270903986,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run1,base,1440,43200,1296000.0,18.6694730000454,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run1,base,1450,43500,1305000.0,18.780901209043805,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,1460,43800,1314000.0,18.893923667026684,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,1470,44100,1323000.0,19.0058682920062,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run1,base,1480,44400,1332000.0,19.117687750025652,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1490,44700,1341000.0,19.229073167021852,,412.3301725030269,438.73753302777817
exp_001,ACO_n30_inst1_run1,base,1500,45000,1350000.0,19.340921916998923,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,1510,45300,1359000.0,19.45355879201088,,412.3301725030269,424.80074119207234
exp_001,ACO_n30_inst1_run1,base,1520,45600,1368000.0,19.56621100002667,,412.3301725030269,423.57061168885326
exp_001,ACO_n30_inst1_run1,base,1530,45900,1377000.0,19.67792308400385,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,1540,46200,1386000.0,19.789717209001537,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run1,base,1550,46500,1395000.0,19.902716792013962,,412.3301725030269,434.4515287943255
exp_001,ACO_n30_inst1_run1,base,1560,46800,1404000.0,20.014511000015773,,412.3301725030269,431.5482297985886
exp_001,ACO_n30_inst1_run1,base,1570,47100,1413000.0,20.12586370902136,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,1580,47400,1422000.0,20.24068370903842,,412.3301725030269,447.93634569182063
exp_001,ACO_n30_inst1_run1,base,1590,47700,1431000.0,20.357112459023483,,412.3301725030269,435.1102329371511
exp_001,ACO_n30_inst1_run1,base,1600,48000,1440000.0,20.47345154202776,,412.3301725030269,423.92515198304073
exp_001,ACO_n30_inst1_run1,base,1610,48300,1449000.0,20.586395042017102,,412.3301725030269,443.4907450276101
exp_001,ACO_n30_inst1_run1,base,1620,48600,1458000.0,20.698544625018258,,412.3301725030269,431.8492406402336
exp_001,ACO_n30_inst1_run1,base,1630,48900,1467000.0,20.810169834003318,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1640,49200,1476000.0,20.923342666996177,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1650,49500,1485000.0,21.035318750014994,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run1,base,1660,49800,1494000.0,21.147415917017497,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,0,0,0.0,1.249951310455799e-06,,inf,inf
exp_001,ACO_n30_inst1_run2,base,10,300,9000.0,0.11139470798661932,,450.85421799973517,455.14126133811084
exp_001,ACO_n30_inst1_run2,base,20,600,18000.0,0.2241344999638386,,424.5838561258666,437.2321652555443
exp_001,ACO_n30_inst1_run2,base,30,900,27000.0,0.33800083299865946,,414.21792793689986,431.80728804092007
exp_001,ACO_n30_inst1_run2,base,40,1200,36000.0,0.4506097079720348,,414.21792793689986,428.993353039997
exp_001,ACO_n30_inst1_run2,base,50,1500,45000.0,0.5618301249924116,,414.21792793689986,430.8305974059178
exp_001,ACO_n30_inst1_run2,base,60,1800,54000.0,0.6748379999771714,,414.21792793689986,431.92507306286996
exp_001,ACO_n30_inst1_run2,base,70,2100,63000.0,0.7863243749598041,,414.21792793689986,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,80,2400,72000.0,0.8977954579750076,,414.21792793689986,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,90,2700,81000.0,1.0092513329582289,,414.21792793689986,443.7883414498097
exp_001,ACO_n30_inst1_run2,base,100,3000,90000.0,1.1208958749775775,,414.21792793689986,437.7335276106203
exp_001,ACO_n30_inst1_run2,base,110,3300,99000.0,1.233792957966216,,414.21792793689986,423.5706116888532
exp_001,ACO_n30_inst1_run2,base,120,3600,108000.0,1.3548086669761688,,414.21792793689986,432.29896569364445
exp_001,ACO_n30_inst1_run2,base,130,3900,117000.0,1.4683134579681791,,412.3301725030269,424.1776277917141
exp_001,ACO_n30_inst1_run2,base,140,4200,126000.0,1.5803064999636263,,412.3301725030269,437.8159104938904
exp_001,ACO_n30_inst1_run2,base,150,4500,135000.0,1.693325541971717,,412.3301725030269,430.0434287504336
exp_001,ACO_n30_inst1_run2,base,160,4800,144000.0,1.804738249978982,,412.3301725030269,436.6240405054812
exp_001,ACO_n30_inst1_run2,base,170,5100,153000.0,1.9271721249679103,,412.3301725030269,425.6246771646539
exp_001,ACO_n30_inst1_run2,base,180,5400,162000.0,2.041406582982745,,412.3301725030269,434.62751376519225
exp_001,ACO_n30_inst1_run2,base,190,5700,171000.0,2.1665078749647364,,412.3301725030269,447.27280187637086
exp_001,ACO_n30_inst1_run2,base,200,6000,180000.0,2.2792108329595067,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,210,6300,189000.0,2.3920770830009133,,412.3301725030269,415.85550212107535
exp_001,ACO_n30_inst1_run2,base,220,6600,198000.0,2.506875291990582,,412.3301725030269,448.5478180065603
exp_001,ACO_n30_inst1_run2,base,230,6900,207000.0,2.6217608329607174,,412.3301725030269,437.57813168857
exp_001,ACO_n30_inst1_run2,base,240,7200,216000.0,2.7352169579826295,,412.3301725030269,426.62990970107603
exp_001,ACO_n30_inst1_run2,base,250,7500,225000.0,2.8493559169583023,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run2,base,260,7800,234000.0,2.9617105000070296,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run2,base,270,8100,243000.0,3.081038332951721,,412.3301725030269,427.8829376541166
exp_001,ACO_n30_inst1_run2,base,280,8400,252000.0,3.2078320829896256,,412.3301725030269,420.0452820708049
exp_001,ACO_n30_inst1_run2,base,290,8700,261000.0,3.323552332993131,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,300,9000,270000.0,3.4361608749604784,,412.3301725030269,458.4981981870544
exp_001,ACO_n30_inst1_run2,base,310,9300,279000.0,3.5475679169758223,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,320,9600,288000.0,3.658989791991189,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,330,9900,297000.0,3.7718257919768803,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run2,base,340,10200,306000.0,3.8831937079667114,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,350,10500,315000.0,3.994453582970891,,412.3301725030269,458.5206316338144
exp_001,ACO_n30_inst1_run2,base,360,10800,324000.0,4.272824457962997,,412.3301725030269,435.8306541813563
exp_001,ACO_n30_inst1_run2,base,370,11100,333000.0,4.386121291958261,,412.3301725030269,431.4704486724914
exp_001,ACO_n30_inst1_run2,base,380,11400,342000.0,4.498617541976273,,412.3301725030269,436.62404050548116
exp_001,ACO_n30_inst1_run2,base,390,11700,351000.0,4.610672374954447,,412.3301725030269,431.92507306286996
exp_001,ACO_n30_inst1_run2,base,400,12000,360000.0,4.722053749952465,,412.3301725030269,435.1009506382251
exp_001,ACO_n30_inst1_run2,base,410,12300,369000.0,4.835151666949969,,412.3301725030269,431.92507306286996
exp_001,ACO_n30_inst1_run2,base,420,12600,378000.0,4.946379082975909,,412.3301725030269,440.443206988129
exp_001,ACO_n30_inst1_run2,base,430,12900,387000.0,5.057697082986124,,412.3301725030269,422.630838009581
exp_001,ACO_n30_inst1_run2,base,440,13200,396000.0,5.168934291985352,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,450,13500,405000.0,5.281729332986288,,412.3301725030269,430.70048787154644
exp_001,ACO_n30_inst1_run2,base,460,13800,414000.0,5.39461737498641,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run2,base,470,14100,423000.0,5.506003999966197,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,480,14400,432000.0,5.617385833000299,,412.3301725030269,428.9933530399969
exp_001,ACO_n30_inst1_run2,base,490,14700,441000.0,5.728646832983941,,412.3301725030269,423.57061168885315
