experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst4_run0,base,260,13000,390000.0,7.789145124988863,,462.35043045925147,522.911681665002
exp_001,ACO_n30_inst4_run0,base,270,13500,405000.0,8.087193915998796,,462.35043045925147,496.21639889505803
exp_001,ACO_n30_inst4_run0,base,280,14000,420000.0,8.385108207992744,,462.35043045925147,499.5074622264687
exp_001,ACO_n30_inst4_run0,base,290,14500,435000.0,8.683201291001751,,462.35043045925147,508.37805356777466
exp_001,ACO_n30_inst4_run0,base,300,15000,450000.0,8.981995832989924,,462.35043045925147,483.7062347306811
exp_001,ACO_n30_inst4_run0,base,310,15500,465000.0,9.280268332993728,,462.35043045925147,503.9477019181341
exp_001,ACO_n30_inst4_run0,base,320,16000,480000.0,9.578482415992767,,462.35043045925147,498.5255893385444
exp_001,ACO_n30_inst4_run0,base,330,16500,495000.0,9.876395250001224,,462.35043045925147,511.5349908759834
exp_001,ACO_n30_inst4_run0,base,340,17000,510000.0,10.175406499998644,,462.35043045925147,502.8895120229115
exp_001,ACO_n30_inst4_run0,base,350,17500,525000.0,10.474889207995147,,462.35043045925147,492.1037071240604
exp_001,ACO_n30_inst4_run0,base,360,18000,540000.0,10.77245266600221,,462.35043045925147,501.540607052495
exp_001,ACO_n30_inst4_run0,base,370,18500,555000.0,11.069850499989116,,462.35043045925147,502.16250205781193
exp_001,ACO_n30_inst4_run0,base,380,19000,570000.0,11.367153582992614,,462.35043045925147,463.4362796469202
exp_001,ACO_n30_inst4_run0,base,390,19500,585000.0,11.680398165990482,,462.35043045925147,500.898553943043
exp_001,ACO_n30_inst4_run0,base,400,20000,600000.0,11.97820991599292,,462.35043045925147,509.94540071835354
exp_001,ACO_n30_inst4_run0,base,410,20500,615000.0,12.280689040999277,,462.35043045925147,481.34118619261466
exp_001,ACO_n30_inst4_run0,base,420,21000,630000.0,12.578351915988605,,462.35043045925147,487.86918143440164
exp_001,ACO_n30_inst4_run0,base,430,21500,645000.0,12.876665749994572,,462.35043045925147,495.0449929858482
exp_001,ACO_n30_inst4_run0,base,440,22000,660000.0,13.178373290997115,,462.35043045925147,486.0411752939165
exp_001,ACO_n30_inst4_run0,base,450,22500,675000.0,13.476019415989867,,462.35043045925147,496.81803438971417
exp_001,ACO_n30_inst4_run0,base,460,23000,690000.0,13.772862707992317,,462.35043045925147,495.3209556236379
exp_001,ACO_n30_inst4_run0,base,470,23500,705000.0,14.07037699999637,,462.35043045925147,490.34808560763935
exp_001,ACO_n30_inst4_run0,base,480,24000,720000.0,14.3673990410025,,462.35043045925147,496.6865519643868
exp_001,ACO_n30_inst4_run0,base,490,24500,735000.0,14.664752540993504,,462.35043045925147,501.6945618072134
exp_001,ACO_n30_inst4_run0,base,500,25000,750000.0,14.9629239999922,,462.35043045925147,488.90365120083834
exp_001,ACO_n30_inst4_run0,base,510,25500,765000.0,15.261722415991244,,462.35043045925147,510.77021056427185
exp_001,ACO_n30_inst4_run0,base,520,26000,780000.0,15.55986858299002,,462.35043045925147,478.0459710696951
exp_001,ACO_n30_inst4_run0,base,530,26500,795000.0,15.857480915990891,,462.35043045925147,484.2671466455732
exp_001,ACO_n30_inst4_run0,base,540,27000,810000.0,16.1551529999997,,462.35043045925147,510.70736687659206
exp_001,ACO_n30_inst4_run0,base,550,27500,825000.0,16.452255750002223,,462.35043045925147,481.394612430527
exp_001,ACO_n30_inst4_run0,base,560,28000,840000.0,16.749165415996686,,462.35043045925147,502.3306905468688
exp_001,ACO_n30_inst4_run0,base,570,28500,855000.0,17.047073249996174,,462.35043045925147,512.9400629411817
exp_001,ACO_n30_inst4_run0,base,580,29000,870000.0,17.34554045800178,,462.35043045925147,486.4324298695425
exp_001,ACO_n30_inst4_run0,base,590,29500,885000.0,17.643475915989256,,462.35043045925147,487.7969515243092
exp_001,ACO_n30_inst4_run0,base,600,30000,900000.0,17.94130762499117,,462.35043045925147,500.99419624730064
exp_001,ACO_n30_inst4_run0,base,610,30500,915000.0,18.24160412499623,,462.35043045925147,503.1415110890608
exp_001,ACO_n30_inst4_run0,base,620,31000,930000.0,18.540805500000715,,462.35043045925147,486.8724641616344
exp_001,ACO_n30_inst4_run0,base,630,31500,945000.0,18.839936415999546,,462.35043045925147,487.3075202061698
exp_001,ACO_n30_inst4_run0,base,640,32000,960000.0,19.13885350000055,,462.35043045925147,511.5874909291513
exp_001,ACO_n30_inst4_run0,base,650,32500,975000.0,19.43764237499272,,462.35043045925147,481.74583815909494
exp_001,ACO_n30_inst4_run0,base,660,33000,990000.0,19.73728916599066,,462.35043045925147,519.2313647630084
exp_001,ACO_n30_inst4_run0,base,670,33500,1005000.0,20.035205207997933,,462.35043045925147,502.8844413124257
exp_001,ACO_n30_inst4_run0,base,680,34000,1020000.0,20.33398275000218,,462.35043045925147,509.53496836043746
exp_001,ACO_n30_inst4_run0,base,690,34500,1035000.0,20.63261704100296,,462.35043045925147,465.60951194171224
exp_001,ACO_n30_inst4_run0,base,700,35000,1050000.0,21.07684637499915,,462.35043045925147,463.4362796469202
exp_001,ACO_n30_inst4_run0,base,710,35500,1065000.0,21.376017999995383,,462.35043045925147,515.6894627167763
exp_001,ACO_n30_inst4_run0,base,720,36000,1080000.0,21.67408895799599,,462.3504304592514,462.3504304592514
exp_001,ACO_n30_inst4_run0,base,730,36500,1095000.0,21.972003165996284,,462.3504304592514,505.24437902399546
exp_001,ACO_n30_inst4_run0,base,740,37000,1110000.0,22.270137874991633,,462.3504304592514,503.1984147314034
exp_001,ACO_n30_inst4_run0,base,750,37500,1125000.0,22.56834945800074,,462.3504304592514,502.3009611148917
exp_001,ACO_n30_inst4_run0,base,760,38000,1140000.0,22.866459832992405,,462.3504304592514,482.19345383971955
exp_001,ACO_n30_inst4_run0,base,770,38500,1155000.0,23.163382749989978,,462.3504304592514,485.8651502800579
exp_001,ACO_n30_inst4_run0,base,780,39000,1170000.0,23.46156370799872,,462.3504304592514,482.8132042913669
exp_001,ACO_n30_inst4_run0,base,790,39500,1185000.0,23.75930525000149,,462.3504304592514,490.4674573461482
exp_001,ACO_n30_inst4_run0,base,800,40000,1200000.0,24.057357707992196,,462.3504304592514,491.8746090556758
exp_001,ACO_n30_inst4_run0,base,810,40500,1215000.0,24.355116207996616,,462.3504304592514,505.83654006982175
exp_001,ACO_n30_inst4_run0,base,820,41000,1230000.0,24.653185082992422,,462.3504304592514,471.4143279729454
exp_001,ACO_n30_inst4_run0,base,830,41500,1245000.0,24.95213325000077,,462.3504304592514,499.73020217580984
exp_001,ACO_n30_inst4_run0,base,840,42000,1260000.0,25.250484666001284,,462.3504304592514,515.3061681676638
exp_001,ACO_n30_inst4_run0,base,850,42500,1275000.0,25.548505707993172,,462.3504304592514,503.5512244176542
exp_001,ACO_n30_inst4_run0,base,860,43000,1290000.0,25.84697991599387,,462.3504304592514,495.87068263180157
exp_001,ACO_n30_inst4_run0,base,870,43500,1305000.0,26.14533775000018,,462.3504304592514,505.8475575247863
exp_001,ACO_n30_inst4_run0,base,880,44000,1320000.0,26.443929874993046,,462.3504304592514,492.52501698798966
exp_001,ACO_n30_inst4_run0,base,890,44500,1335000.0,26.74301216599997,,462.3504304592514,489.3175941350327
exp_001,ACO_n30_inst4_run0,base,900,45000,1350000.0,27.040610040989122,,462.3504304592514,500.0350571906768
exp_001,ACO_n30_inst4_run0,base,910,45500,1365000.0,27.337941082994803,,462.3504304592514,491.9033780772899
exp_001,ACO_n30_inst4_run0,base,920,46000,1380000.0,27.63562245799403,,462.3504304592514,508.0988233403671
exp_001,ACO_n30_inst4_run0,base,930,46500,1395000.0,27.935731999998097,,462.3504304592514,491.3906157178779
exp_001,ACO_n30_inst4_run0,base,940,47000,1410000.0,28.235423040998285,,462.3504304592514,484.15198046564313
exp_001,ACO_n30_inst4_run0,base,950,47500,1425000.0,28.534325125001487,,462.3504304592514,465.6095119417123
exp_001,ACO_n30_inst4_run0,base,960,48000,1440000.0,28.839872040989576,,462.3504304592514,492.52990968150715
exp_001,ACO_n30_inst4_run0,base,970,48500,1455000.0,29.136730207988876,,462.3504304592514,484.9033187626694
exp_001,ACO_n30_inst4_run0,base,980,49000,1470000.0,29.434428415988805,,462.3504304592514,511.8191969354771
exp_001,ACO_n30_inst4_run0,base,990,49500,1485000.0,29.732442665990675,,462.3504304592514,493.37433595327275
exp_001,ACO_n30_inst4_run0,base,1000,50000,1500000.0,30.030621249999967,,462.3504304592514,482.9776726242461
exp_001,ACO_n30_inst4_run1,base,0,0,0.0,2.291999408043921e-06,,inf,inf
exp_001,ACO_n30_inst4_run1,base,10,500,15000.0,0.302721375002875,,515.7761864920495,549.6382959143198
exp_001,ACO_n30_inst4_run1,base,20,1000,30000.0,0.6020245830004569,,483.1409119258419,493.9681311756264
exp_001,ACO_n30_inst4_run1,base,30,1500,45000.0,0.9044952919939533,,479.7442967362782,479.7442967362782
exp_001,ACO_n30_inst4_run1,base,40,2000,60000.0,1.2055652080016444,,468.1552464904846,511.77504207705573
exp_001,ACO_n30_inst4_run1,base,50,2500,75000.0,1.5061060829903,,468.1552464904846,472.26536114573133
exp_001,ACO_n30_inst4_run1,base,60,3000,90000.0,1.8040645419969223,,468.1552464904846,507.0886409204318
exp_001,ACO_n30_inst4_run1,base,70,3500,105000.0,2.105715291996603,,468.1552464904846,508.62655686587584
exp_001,ACO_n30_inst4_run1,base,80,4000,120000.0,2.4041985419898992,,468.1552464904846,521.3394335111079
exp_001,ACO_n30_inst4_run1,base,90,4500,135000.0,2.7054784579959232,,467.9341173724822,467.9341173724822
exp_001,ACO_n30_inst4_run1,base,100,5000,150000.0,3.0024295829935,,463.7032549072629,485.57749715956885
exp_001,ACO_n30_inst4_run1,base,110,5500,165000.0,3.2999894579988904,,463.7032549072629,494.38551171552814
exp_001,ACO_n30_inst4_run1,base,120,6000,180000.0,3.5985038749931846,,463.7032549072629,490.7327416011004
exp_001,ACO_n30_inst4_run1,base,130,6500,195000.0,3.8967706249968614,,463.7032549072629,503.464884943892
exp_001,ACO_n30_inst4_run1,base,140,7000,210000.0,4.194778832999873,,463.7032549072629,501.10457207273765
exp_001,ACO_n30_inst4_run1,base,150,7500,225000.0,4.492936582988477,,463.7032549072629,505.30575128805566
exp_001,ACO_n30_inst4_run1,base,160,8000,240000.0,4.791005332997884,,463.7032549072629,523.5628237730612
exp_001,ACO_n30_inst4_run1,base,170,8500,255000.0,5.088233124988619,,463.7032549072629,514.1456921814167
exp_001,ACO_n30_inst4_run1,base,180,9000,270000.0,5.385133499992662,,463.7032549072629,492.3783856810379
exp_001,ACO_n30_inst4_run1,base,190,9500,285000.0,5.682160083000781,,463.7032549072629,515.7677996178228
exp_001,ACO_n30_inst4_run1,base,200,10000,300000.0,5.97905658298987,,462.3504304592514,510.9130791773503
exp_001,ACO_n30_inst4_run1,base,210,10500,315000.0,6.276629582993337,,462.3504304592514,505.9914319727891
exp_001,ACO_n30_inst4_run1,base,220,11000,330000.0,6.5737229169899365,,462.3504304592514,522.1435556344176
exp_001,ACO_n30_inst4_run1,base,230,11500,345000.0,6.869578874990111,,462.3504304592514,504.6386075247775
exp_001,ACO_n30_inst4_run1,base,240,12000,360000.0,7.16621891700197,,462.3504304592514,516.2471006302218
exp_001,ACO_n30_inst4_run1,base,250,12500,375000.0,7.463462375002564,,462.3504304592514,507.84901057871747
exp_001,ACO_n30_inst4_run1,base,260,13000,390000.0,7.760960375002469,,462.3504304592514,483.1794437121715
exp_001,ACO_n30_inst4_run1,base,270,13500,405000.0,8.057480874995235,,462.3504304592514,501.22591984607726
exp_001,ACO_n30_inst4_run1,base,280,14000,420000.0,8.35408787499182,,462.3504304592514,502.8625652731529
exp_001,ACO_n30_inst4_run1,base,290,14500,435000.0,8.657511749988771,,462.3504304592514,513.0709484246385
exp_001,ACO_n30_inst4_run1,base,300,15000,450000.0,8.95632320799632,,462.3504304592514,521.2710217429551
exp_001,ACO_n30_inst4_run1,base,310,15500,465000.0,9.256866374998935,,462.3504304592514,492.67855059894873
exp_001,ACO_n30_inst4_run1,base,320,16000,480000.0,9.555563082991284,,462.3504304592514,511.8990743770329
exp_001,ACO_n30_inst4_run1,base,330,16500,495000.0,9.853244249999989,,462.3504304592514,514.7517661305997
exp_001,ACO_n30_inst4_run1,base,340,17000,510000.0,10.151799707993632,,462.3504304592514,497.86270653022297
exp_001,ACO_n30_inst4_run1,base,350,17500,525000.0,10.450010874992586,,462.3504304592514,493.9681311756264
exp_001,ACO_n30_inst4_run1,base,360,18000,540000.0,10.750973457994405,,462.3504304592514,494.886420720789
exp_001,ACO_n30_inst4_run1,base,370,18500,555000.0,11.04875054200238,,462.3504304592514,495.69398983283014
exp_001,ACO_n30_inst4_run1,base,380,19000,570000.0,11.346496707992628,,462.3504304592514,496.12641206460853
exp_001,ACO_n30_inst4_run1,base,390,19500,585000.0,11.644019832994672,,462.3504304592514,496.42339924773853
exp_001,ACO_n30_inst4_run1,base,400,20000,600000.0,11.942079499989632,,462.3504304592514,474.3642770791869
exp_001,ACO_n30_inst4_run1,base,410,20500,615000.0,12.239227207988733,,462.3504304592514,509.64039819368173
exp_001,ACO_n30_inst4_run1,base,420,21000,630000.0,12.541266792002716,,462.3504304592514,487.6207013693629
exp_001,ACO_n30_inst4_run1,base,430,21500,645000.0,12.838422082990292,,462.3504304592514,515.8422861081705
exp_001,ACO_n30_inst4_run1,base,440,22000,660000.0,13.137300166999921,,462.3504304592514,509.37993854940083
exp_001,ACO_n30_inst4_run1,base,450,22500,675000.0,13.435029582993593,,462.3504304592514,516.2546342975833
exp_001,ACO_n30_inst4_run1,base,460,23000,690000.0,13.731906082990463,,462.3504304592514,500.99419624730064
exp_001,ACO_n30_inst4_run1,base,470,23500,705000.0,14.029684708002605,,462.3504304592514,503.0473862552248
exp_001,ACO_n30_inst4_run1,base,480,24000,720000.0,14.329052332992433,,462.3504304592514,489.50478139519396
exp_001,ACO_n30_inst4_run1,base,490,24500,735000.0,14.62763783299306,,462.3504304592514,509.02770473678925
exp_001,ACO_n30_inst4_run1,base,500,25000,750000.0,14.925574291992234,,462.3504304592514,497.83077018310775
exp_001,ACO_n30_inst4_run1,base,510,25500,765000.0,15.223963041993557,,462.3504304592514,506.9614171763139
exp_001,ACO_n30_inst4_run1,base,520,26000,780000.0,15.523669499991229,,462.3504304592514,496.82480404837696
exp_001,ACO_n30_inst4_run1,base,530,26500,795000.0,15.822066458000336,,462.3504304592514,484.1475205949813
exp_001,ACO_n30_inst4_run1,base,540,27000,810000.0,16.121313166993787,,462.3504304592514,516.3143494827798
exp_001,ACO_n30_inst4_run1,base,550,27500,825000.0,16.420127624995075,,462.3504304592514,495.18487067551746
exp_001,ACO_n30_inst4_run1,base,560,28000,840000.0,16.719317541996134,,462.3504304592514,486.44588337936176
exp_001,ACO_n30_inst4_run1,base,570,28500,855000.0,17.01784141699318,,462.3504304592514,503.61420297963264
exp_001,ACO_n30_inst4_run1,base,580,29000,870000.0,17.31654891699145,,462.3504304592514,492.62434615833655
exp_001,ACO_n30_inst4_run1,base,590,29500,885000.0,17.61496237499523,,462.3504304592514,496.0886417442627
exp_001,ACO_n30_inst4_run1,base,600,30000,900000.0,17.91374841699144,,462.3504304592514,499.55181808885715
exp_001,ACO_n30_inst4_run1,base,610,30500,915000.0,18.212492499995278,,462.3504304592514,480.3549105437169
exp_001,ACO_n30_inst4_run1,base,620,31000,930000.0,18.510325750001357,,462.3504304592514,487.42375797563824
exp_001,ACO_n30_inst4_run1,base,630,31500,945000.0,18.809021541994298,,462.3504304592514,514.4871458815717
exp_001,ACO_n30_inst4_run1,base,640,32000,960000.0,19.107718082988868,,462.3504304592514,510.7955786680169
exp_001,ACO_n30_inst4_run1,base,650,32500,975000.0,19.406405874993652,,462.3504304592514,487.526228128034
exp_001,ACO_n30_inst4_run1,base,660,33000,990000.0,19.706619499993394,,462.3504304592514,480.5564528428453
exp_001,ACO_n30_inst4_run1,base,670,33500,1005000.0,20.00657566699374,,462.3504304592514,518.3835163638979
exp_001,ACO_n30_inst4_run1,base,680,34000,1020000.0,20.306078624998918,,462.3504304592514,476.9646486114556
exp_001,ACO_n30_inst4_run1,base,690,34500,1035000.0,20.60433758299041,,462.3504304592514,466.9647105669439
exp_001,ACO_n30_inst4_run1,base,700,35000,1050000.0,20.903198624990182,,462.3504304592514,464.5236627540435
exp_001,ACO_n30_inst4_run1,base,710,35500,1065000.0,21.20265995799855,,462.3504304592514,495.8651220274776
exp_001,ACO_n30_inst4_run1,base,720,36000,1080000.0,21.502110916990205,,462.3504304592514,504.20557168819266
exp_001,ACO_n30_inst4_run1,base,730,36500,1095000.0,21.801902999999584,,462.3504304592514,502.9944834803206
exp_001,ACO_n30_inst4_run1,base,740,37000,1110000.0,22.10077399999136,,462.3504304592514,485.60658356543087
exp_001,ACO_n30_inst4_run1,base,750,37500,1125000.0,22.39948666699638,,462.3504304592514,506.66488358726167
exp_001,ACO_n30_inst4_run1,base,760,38000,1140000.0,22.70248520799214,,462.3504304592514,499.1567276901049
exp_001,ACO_n30_inst4_run1,base,770,38500,1155000.0,23.00230466699577,,462.3504304592514,511.3874023877924
exp_001,ACO_n30_inst4_run1,base,780,39000,1170000.0,23.301129416999174,,462.3504304592514,462.3504304592514
exp_001,ACO_n30_inst4_run1,base,790,39500,1185000.0,23.59822037500271,,462.3504304592514,485.1199748151202
exp_001,ACO_n30_inst4_run1,base,800,40000,1200000.0,23.89601104200119,,462.3504304592514,463.70325490726293
exp_001,ACO_n30_inst4_run1,base,810,40500,1215000.0,24.194500792000326,,462.3504304592514,513.0196400928616
exp_001,ACO_n30_inst4_run1,base,820,41000,1230000.0,24.49439816699305,,462.3504304592514,495.46466815362504
exp_001,ACO_n30_inst4_run1,base,830,41500,1245000.0,24.79287525000109,,462.3504304592514,499.233464326974
exp_001,ACO_n30_inst4_run1,base,840,42000,1260000.0,25.092094999999972,,462.3504304592514,477.3038463132176
exp_001,ACO_n30_inst4_run1,base,850,42500,1275000.0,25.38983458299481,,462.3504304592514,493.4913707916962
exp_001,ACO_n30_inst4_run1,base,860,43000,1290000.0,25.6883672499971,,462.3504304592514,494.0359375245474
exp_001,ACO_n30_inst4_run1,base,870,43500,1305000.0,25.98691254199366,,462.3504304592514,499.8358976408552
exp_001,ACO_n30_inst4_run1,base,880,44000,1320000.0,26.285060041991528,,462.3504304592514,502.9771106737599
exp_001,ACO_n30_inst4_run1,base,890,44500,1335000.0,26.583775416991557,,462.3504304592514,497.404417561241
exp_001,ACO_n30_inst4_run1,base,900,45000,1350000.0,26.881711207999615,,462.3504304592514,478.3896955008863
exp_001,ACO_n30_inst4_run1,base,910,45500,1365000.0,27.179363000002922,,462.3504304592514,477.78622139436897
exp_001,ACO_n30_inst4_run1,base,920,46000,1380000.0,27.47700137499487,,462.3504304592514,500.9991685783351
exp_001,ACO_n30_inst4_run1,base,930,46500,1395000.0,27.776682291994803,,462.3504304592514,477.3038463132176
exp_001,ACO_n30_inst4_run1,base,940,47000,1410000.0,28.074291041994,,462.3504304592514,499.29134386726014
exp_001,ACO_n30_inst4_run1,base,950,47500,1425000.0,28.370463207989815,,462.3504304592514,497.3215146562009
exp_001,ACO_n30_inst4_run1,base,960,48000,1440000.0,28.66747449999093,,462.3504304592514,490.00809328391125
exp_001,ACO_n30_inst4_run1,base,970,48500,1455000.0,28.966220207992592,,462.3504304592514,495.8706826318016
exp_001,ACO_n30_inst4_run1,base,980,49000,1470000.0,29.26499983300164,,462.3504304592514,490.30841433766807
exp_001,ACO_n30_inst4_run1,base,990,49500,1485000.0,29.5635118749924,,462.3504304592514,485.4579537967622
exp_001,ACO_n30_inst4_run1,base,1000,50000,1500000.0,29.861907332990086,,462.3504304592514,485.4736259893374
exp_001,ACO_n30_inst4_run2,base,0,0,0.0,1.8330028979107738e-06,,inf,inf
exp_001,ACO_n30_inst4_run2,base,10,500,15000.0,0.33773629200004507,,480.0069512883128,480.0069512883128
exp_001,ACO_n30_inst4_run2,base,20,1000,30000.0,0.6439604580082232,,470.10734966727426,519.0863947055847
exp_001,ACO_n30_inst4_run2,base,30,1500,45000.0,0.9469325420068344,,470.10734966727426,506.0479556374369
exp_001,ACO_n30_inst4_run2,base,40,2000,60000.0,1.248389833010151,,470.10734966727426,512.1863846263691
exp_001,ACO_n30_inst4_run2,base,50,2500,75000.0,1.5492872500035446,,470.10734966727426,510.7497687184971
exp_001,ACO_n30_inst4_run2,base,60,3000,90000.0,1.8484447920054663,,470.10734966727426,516.3620656498513
exp_001,ACO_n30_inst4_run2,base,70,3500,105000.0,2.1505642920092214,,462.3504304592514,470.0132191353315
exp_001,ACO_n30_inst4_run2,base,80,4000,120000.0,2.44815783300146,,462.3504304592514,505.508274563407
exp_001,ACO_n30_inst4_run2,base,90,4500,135000.0,2.745032875012839,,462.3504304592514,492.2191238919773
exp_001,ACO_n30_inst4_run2,base,100,5000,150000.0,3.0445485420059413,,462.3504304592514,489.8187793182874
exp_001,ACO_n30_inst4_run2,base,110,5500,165000.0,3.344597375005833,,462.3504304592514,497.18156221533843
exp_001,ACO_n30_inst4_run2,base,120,6000,180000.0,3.645001458004117,,462.3504304592514,504.7587910991567
exp_001,ACO_n30_inst4_run2,base,130,6500,195000.0,3.942164750013035,,462.3504304592514,514.3738862582878
exp_001,ACO_n30_inst4_run2,base,140,7000,210000.0,4.239628542010905,,462.3504304592514,505.9879485609536
exp_001,ACO_n30_inst4_run2,base,150,7500,225000.0,4.537673833008739,,462.3504304592514,502.576360572767
exp_001,ACO_n30_inst4_run2,base,160,8000,240000.0,4.836113249999471,,462.3504304592514,511.56370407100525
exp_001,ACO_n30_inst4_run2,base,170,8500,255000.0,5.140263000008417,,462.3504304592514,500.0350571906768
exp_001,ACO_n30_inst4_run2,base,180,9000,270000.0,5.438619000007748,,462.3504304592514,521.1361474778596
exp_001,ACO_n30_inst4_run2,base,190,9500,285000.0,5.736424125003396,,462.3504304592514,490.40920568684885
exp_001,ACO_n30_inst4_run2,base,200,10000,300000.0,6.03431245801039,,462.3504304592514,494.86157719048106
exp_001,ACO_n30_inst4_run2,base,210,10500,315000.0,6.332528417013236,,462.3504304592514,498.41917804722874
exp_001,ACO_n30_inst4_run2,base,220,11000,330000.0,6.630941417010035,,462.3504304592514,501.51446884078655
exp_001,ACO_n30_inst4_run2,base,230,11500,345000.0,6.927270750005846,,462.3504304592514,495.6887686364624
exp_001,ACO_n30_inst4_run2,base,240,12000,360000.0,7.224123250009143,,462.3504304592514,490.9517238155961
exp_001,ACO_n30_inst4_run2,base,250,12500,375000.0,7.5217010420019506,,462.3504304592514,512.8719641144716
exp_001,ACO_n30_inst4_run2,base,260,13000,390000.0,7.820039333004388,,462.3504304592514,512.8155233836095
exp_001,ACO_n30_inst4_run2,base,270,13500,405000.0,8.117064625010244,,462.3504304592514,513.6302484292345
exp_001,ACO_n30_inst4_run2,base,280,14000,420000.0,8.414723292007693,,462.3504304592514,488.40268449704735
exp_001,ACO_n30_inst4_run2,base,290,14500,435000.0,8.71320637500321,,462.3504304592514,488.2144075887085
exp_001,ACO_n30_inst4_run2,base,300,15000,450000.0,9.012108000009903,,462.3504304592514,508.8201108751823
exp_001,ACO_n30_inst4_run2,base,310,15500,465000.0,9.310501500003738,,462.3504304592514,476.9601218820263
exp_001,ACO_n30_inst4_run2,base,320,16000,480000.0,9.60883404201013,,462.3504304592514,493.6824307409128
exp_001,ACO_n30_inst4_run2,base,330,16500,495000.0,9.907624583007419,,462.3504304592514,510.761130583912
exp_001,ACO_n30_inst4_run2,base,340,17000,510000.0,10.206049792002887,,462.3504304592514,491.3657514590602
exp_001,ACO_n30_inst4_run2,base,350,17500,525000.0,10.503548833003151,,462.3504304592514,483.67569034011547
exp_001,ACO_n30_inst4_run2,base,360,18000,540000.0,10.80330437500379,,462.3504304592514,467.6815415381218
exp_001,ACO_n30_inst4_run2,base,370,18500,555000.0,11.101892875012709,,462.3504304592514,481.74583815909494
exp_001,ACO_n30_inst4_run2,base,380,19000,570000.0,11.399612667009933,,462.3504304592514,496.0604481109911
exp_001,ACO_n30_inst4_run2,base,390,19500,585000.0,11.696855083006085,,462.3504304592514,518.9611828626179
exp_001,ACO_n30_inst4_run2,base,400,20000,600000.0,11.994875750009669,,462.3504304592514,503.5512244176542
exp_001,ACO_n30_inst4_run2,base,410,20500,615000.0,12.292466042010346,,462.3504304592514,502.4165114925082
exp_001,ACO_n30_inst4_run2,base,420,21000,630000.0,12.591748458013171,,462.3504304592514,487.3322728923788
exp_001,ACO_n30_inst4_run2,base,430,21500,645000.0,12.890020333012217,,462.3504304592514,468.8868025499122
exp_001,ACO_n30_inst4_run2,base,440,22000,660000.0,13.187971792009193,,462.3504304592514,495.24173194049865
exp_001,ACO_n30_inst4_run2,base,450,22500,675000.0,13.48662675000378,,462.3504304592514,486.0411752939164
exp_001,ACO_n30_inst4_run2,base,460,23000,690000.0,13.78508495799906,,462.3504304592514,491.17160376629886
exp_001,ACO_n30_inst4_run2,base,470,23500,705000.0,14.084728083005757,,462.3504304592514,484.7615395277842
exp_001,ACO_n30_inst4_run2,base,480,24000,720000.0,14.382269500012626,,462.3504304592514,501.1046446223374
exp_001,ACO_n30_inst4_run2,base,490,24500,735000.0,14.68491220800206,,462.3504304592514,493.25620252530143
exp_001,ACO_n30_inst4_run2,base,500,25000,750000.0,14.9836967500014,,462.3504304592514,487.861983037445
exp_001,ACO_n30_inst4_run2,base,510,25500,765000.0,15.281551667008898,,462.3504304592514,481.4109035245691
exp_001,ACO_n30_inst4_run2,base,520,26000,780000.0,15.57972345800954,,462.3504304592514,497.7337771077471
exp_001,ACO_n30_inst4_run2,base,530,26500,795000.0,15.878899542003637,,462.3504304592514,500.62570908856884
exp_001,ACO_n30_inst4_run2,base,540,27000,810000.0,16.177531667010044,,462.3504304592514,500.0350571906768
exp_001,ACO_n30_inst4_run2,base,550,27500,825000.0,16.476314083003672,,462.3504304592514,520.6573649736569
exp_001,ACO_n30_inst4_run2,base,560,28000,840000.0,16.775550417005434,,462.3504304592514,515.8239958498078
exp_001,ACO_n30_inst4_run2,base,570,28500,855000.0,17.075389625009848,,462.3504304592514,497.76662014533304
exp_001,ACO_n30_inst4_run2,base,580,29000,870000.0,17.37418583300314,,462.3504304592514,494.39866566025637
exp_001,ACO_n30_inst4_run2,base,590,29500,885000.0,17.67195504200936,,462.3504304592514,477.3946040112433
exp_001,ACO_n30_inst4_run2,base,600,30000,900000.0,17.97189604199957,,462.3504304592514,511.4150141999615
exp_001,ACO_n30_inst4_run2,base,610,30500,915000.0,18.270601208001608,,462.3504304592514,487.36070369297994
exp_001,ACO_n30_inst4_run2,base,620,31000,930000.0,18.56883016700158,,462.3504304592514,511.6206367221731
exp_001,ACO_n30_inst4_run2,base,630,31500,945000.0,18.86707129199931,,462.3504304592514,488.8072485900228
exp_001,ACO_n30_inst4_run2,base,640,32000,960000.0,19.165456667004037,,462.3504304592514,486.04117529391647
exp_001,ACO_n30_inst4_run2,base,650,32500,975000.0,19.46438320800371,,462.3504304592514,503.7694533873412
exp_001,ACO_n30_inst4_run2,base,660,33000,990000.0,19.763161375012714,,462.3504304592514,499.79070278210935
exp_001,ACO_n30_inst4_run2,base,670,33500,1005000.0,20.062408042009338,,462.3504304592514,485.752500928415
exp_001,ACO_n30_inst4_run2,base,680,34000,1020000.0,20.361302667006385,,462.3504304592514,464.52366275404347
exp_001,ACO_n30_inst4_run2,base,690,34500,1035000.0,20.659453708009096,,462.3504304592514,471.51412570846355
exp_001,ACO_n30_inst4_run2,base,700,35000,1050000.0,21.057706167004653,,462.3504304592514,500.6948931622197
exp_001,ACO_n30_inst4_run2,base,710,35500,1065000.0,21.360786375007592,,462.3504304592514,515.9799616775988
