experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run1,base,950,28500,855000.0,11.909813457983546,,412.33017250302714,439.1855582402693
exp_001,ACO_n30_inst1_run1,base,960,28800,864000.0,12.06371862499509,,412.33017250302714,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,970,29100,873000.0,12.201923625019845,,412.33017250302714,441.9133669850817
exp_001,ACO_n30_inst1_run1,base,980,29400,882000.0,12.327223583008163,,412.33017250302714,448.3471620622596
exp_001,ACO_n30_inst1_run1,base,990,29700,891000.0,12.460096499999054,,412.33017250302714,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,1000,30000,900000.0,12.634367332968395,,412.33017250302714,427.969508129749
exp_001,ACO_n30_inst1_run1,base,1010,30300,909000.0,12.976525250007398,,412.33017250302714,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1020,30600,918000.0,13.12354158301605,,412.33017250302714,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,1030,30900,927000.0,13.271032749966253,,412.33017250302714,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1040,31200,936000.0,13.508693124982528,,412.33017250302714,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,1050,31500,945000.0,13.6822397079668,,412.33017250302714,448.2063624200507
exp_001,ACO_n30_inst1_run1,base,1060,31800,954000.0,13.895644665986765,,412.33017250302714,430.13351612902676
exp_001,ACO_n30_inst1_run1,base,1070,32100,963000.0,14.03271862497786,,412.33017250302714,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1080,32400,972000.0,14.196456458012108,,412.33017250302714,443.49074502760993
exp_001,ACO_n30_inst1_run1,base,1090,32700,981000.0,14.358427790983114,,412.33017250302714,431.35919201437207
exp_001,ACO_n30_inst1_run1,base,1100,33000,990000.0,14.59768158296356,,412.33017250302714,440.362451480709
exp_001,ACO_n30_inst1_run1,base,1110,33300,999000.0,14.731308582995553,,412.33017250302714,437.74157902784845
exp_001,ACO_n30_inst1_run1,base,1120,33600,1008000.0,14.855710749980062,,412.33017250302714,430.0264694600705
exp_001,ACO_n30_inst1_run1,base,1130,33900,1017000.0,14.97901362500852,,412.33017250302714,438.2457845609971
exp_001,ACO_n30_inst1_run1,base,1140,34200,1026000.0,15.11808916600421,,412.33017250302714,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,1150,34500,1035000.0,15.298934124992229,,412.33017250302714,443.49074502761005
exp_001,ACO_n30_inst1_run1,base,1160,34800,1044000.0,15.510952582990285,,412.33017250302714,434.355927023966
exp_001,ACO_n30_inst1_run1,base,1170,35100,1053000.0,15.768428915995173,,412.33017250302714,438.7654239380963
exp_001,ACO_n30_inst1_run1,base,1180,35400,1062000.0,16.005429915967397,,412.33017250302714,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1190,35700,1071000.0,16.256211499974597,,412.33017250302714,431.3591920143721
exp_001,ACO_n30_inst1_run1,base,1200,36000,1080000.0,16.41227049997542,,412.33017250302714,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,1210,36300,1089000.0,16.554845208011102,,412.33017250302714,431.4704486724915
exp_001,ACO_n30_inst1_run1,base,1220,36600,1098000.0,16.703867374977563,,412.33017250302714,431.47044867249133
exp_001,ACO_n30_inst1_run1,base,1230,36900,1107000.0,16.82414174999576,,412.33017250302714,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,1240,37200,1116000.0,16.94468000001507,,412.33017250302714,438.3932224700359
exp_001,ACO_n30_inst1_run1,base,1250,37500,1125000.0,17.069505791005213,,412.33017250302714,431.4704486724914
exp_001,ACO_n30_inst1_run1,base,1260,37800,1134000.0,17.18940270796884,,412.33017250302714,442.8936315200649
exp_001,ACO_n30_inst1_run1,base,1270,38100,1143000.0,17.31178066600114,,412.33017250302714,449.2953926746754
exp_001,ACO_n30_inst1_run1,base,1280,38400,1152000.0,17.431292916007806,,412.33017250302714,432.2989656936445
exp_001,ACO_n30_inst1_run1,base,1290,38700,1161000.0,17.552452541014645,,412.33017250302714,433.0412188837314
exp_001,ACO_n30_inst1_run1,base,1300,39000,1170000.0,17.669281625014264,,412.33017250302714,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,1310,39300,1179000.0,17.786913999996614,,412.33017250302714,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1320,39600,1188000.0,17.906586957979016,,412.33017250302714,457.2826378840017
exp_001,ACO_n30_inst1_run1,base,1330,39900,1197000.0,18.02518075000262,,412.33017250302714,423.92515198304085
exp_001,ACO_n30_inst1_run1,base,1340,40200,1206000.0,18.157477082975674,,412.33017250302714,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1350,40500,1215000.0,18.280296290991828,,412.33017250302714,433.3426825869526
exp_001,ACO_n30_inst1_run1,base,1360,40800,1224000.0,18.406328874989413,,412.33017250302714,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,1370,41100,1233000.0,18.53353524999693,,412.33017250302714,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,1380,41400,1242000.0,18.66674229101045,,412.33017250302714,424.5838561258665
exp_001,ACO_n30_inst1_run1,base,1390,41700,1251000.0,18.814014707983006,,412.33017250302714,435.1102329371511
exp_001,ACO_n30_inst1_run1,base,1400,42000,1260000.0,18.934410957968794,,412.33017250302714,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,1410,42300,1269000.0,19.056466291018296,,412.33017250302714,440.22123612404266
exp_001,ACO_n30_inst1_run1,base,1420,42600,1278000.0,19.17391879099887,,412.33017250302714,423.92515198304096
exp_001,ACO_n30_inst1_run1,base,1430,42900,1287000.0,19.2905524999951,,412.33017250302714,423.92515198304096
exp_001,ACO_n30_inst1_run1,base,1440,43200,1296000.0,19.40872316597961,,412.33017250302714,431.92507306286996
exp_001,ACO_n30_inst1_run1,base,1450,43500,1305000.0,19.532036040967796,,412.33017250302714,428.993353039997
exp_001,ACO_n30_inst1_run1,base,1460,43800,1314000.0,19.650121750019025,,412.33017250302714,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,1470,44100,1323000.0,19.767019999970216,,412.33017250302714,440.2212361240426
exp_001,ACO_n30_inst1_run1,base,1480,44400,1332000.0,19.885986707988195,,412.33017250302714,435.1102329371511
exp_001,ACO_n30_inst1_run1,base,1490,44700,1341000.0,20.01097145798849,,412.33017250302714,456.22138829210957
exp_001,ACO_n30_inst1_run1,base,1500,45000,1350000.0,20.139005374978296,,412.33017250302714,426.3818789323598
exp_001,ACO_n30_inst1_run1,base,1510,45300,1359000.0,20.263968415965792,,412.33017250302714,422.6308380095809
exp_001,ACO_n30_inst1_run1,base,1520,45600,1368000.0,20.385658250015695,,412.33017250302714,423.57061168885326
exp_001,ACO_n30_inst1_run1,base,1530,45900,1377000.0,20.504508499987423,,412.33017250302714,437.02112214358823
exp_001,ACO_n30_inst1_run1,base,1540,46200,1386000.0,20.749470041017048,,412.33017250302714,429.014992966661
exp_001,ACO_n30_inst1_run1,base,1550,46500,1395000.0,20.86626483296277,,412.33017250302714,430.80507329613073
exp_001,ACO_n30_inst1_run1,base,1560,46800,1404000.0,20.982540540979244,,412.33017250302714,431.4704486724914
exp_001,ACO_n30_inst1_run1,base,1570,47100,1413000.0,21.09980829100823,,412.33017250302714,427.64814918234276
exp_001,ACO_n30_inst1_run1,base,1580,47400,1422000.0,21.22120479098521,,412.33017250302714,419.326582851333
exp_001,ACO_n30_inst1_run1,base,1590,47700,1431000.0,21.343321457970887,,412.33017250302714,431.35919201437224
exp_001,ACO_n30_inst1_run1,base,1600,48000,1440000.0,21.46399520797422,,412.33017250302714,423.92515198304073
exp_001,ACO_n30_inst1_run1,base,1610,48300,1449000.0,21.584463166014757,,412.33017250302714,428.9933530399969
exp_001,ACO_n30_inst1_run1,base,1620,48600,1458000.0,21.719592915964313,,412.33017250302714,423.6983343992058
exp_001,ACO_n30_inst1_run1,base,1630,48900,1467000.0,21.894300290965475,,412.33017250302714,439.51972985128157
exp_001,ACO_n30_inst1_run1,base,1640,49200,1476000.0,22.024818249978125,,412.33017250302714,431.47044867249144
exp_001,ACO_n30_inst1_run1,base,1650,49500,1485000.0,22.151331208006013,,412.33017250302714,430.44660376224357
exp_001,ACO_n30_inst1_run1,base,1660,49800,1494000.0,22.271180291019846,,412.33017250302714,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,0,0,0.0,1.667009200900793e-06,,inf,inf
exp_001,ACO_n30_inst1_run2,base,10,300,9000.0,0.1687737499596551,,426.8322144987436,455.2078761042418
exp_001,ACO_n30_inst1_run2,base,20,600,18000.0,0.3188741249614395,,423.57061168885315,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,30,900,27000.0,0.44345537497429177,,418.25407515777937,444.78977762704733
exp_001,ACO_n30_inst1_run2,base,40,1200,36000.0,0.5704393329797313,,418.25407515777937,425.62757301917463
exp_001,ACO_n30_inst1_run2,base,50,1500,45000.0,0.6932327919639647,,418.25407515777937,430.8305974059178
exp_001,ACO_n30_inst1_run2,base,60,1800,54000.0,0.8138428750098683,,418.25407515777937,431.6402615508188
exp_001,ACO_n30_inst1_run2,base,70,2100,63000.0,0.9348192079924047,,418.25407515777937,437.3719923424514
exp_001,ACO_n30_inst1_run2,base,80,2400,72000.0,1.056840082979761,,418.25407515777937,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,90,2700,81000.0,1.1760162499849685,,418.25407515777937,423.6983343992058
exp_001,ACO_n30_inst1_run2,base,100,3000,90000.0,1.2962704169913195,,418.25407515777937,429.49416432278787
exp_001,ACO_n30_inst1_run2,base,110,3300,99000.0,1.4125460420036688,,418.25407515777937,428.64363833766026
exp_001,ACO_n30_inst1_run2,base,120,3600,108000.0,1.5306303749675862,,418.25407515777937,439.56435020801155
exp_001,ACO_n30_inst1_run2,base,130,3900,117000.0,1.64771720796125,,418.25407515777937,439.49255707716054
exp_001,ACO_n30_inst1_run2,base,140,4200,126000.0,1.7686959999846295,,418.25407515777937,431.8492406402336
exp_001,ACO_n30_inst1_run2,base,150,4500,135000.0,1.8930872079799883,,415.8555021210754,428.77363607559613
exp_001,ACO_n30_inst1_run2,base,160,4800,144000.0,2.014995666977484,,415.8555021210754,436.6240405054812
exp_001,ACO_n30_inst1_run2,base,170,5100,153000.0,2.141617249988485,,415.8555021210754,437.7727932741684
exp_001,ACO_n30_inst1_run2,base,180,5400,162000.0,2.291680082969833,,415.8555021210754,439.18555824026936
exp_001,ACO_n30_inst1_run2,base,190,5700,171000.0,2.4110498749651015,,415.8555021210754,448.3966474268387
exp_001,ACO_n30_inst1_run2,base,200,6000,180000.0,2.5309914170065895,,415.8555021210754,428.02579603506115
exp_001,ACO_n30_inst1_run2,base,210,6300,189000.0,2.6504745419952087,,415.8555021210754,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,220,6600,198000.0,2.7682402500067838,,415.8555021210754,439.26623522088727
exp_001,ACO_n30_inst1_run2,base,230,6900,207000.0,2.8873397079878487,,415.8555021210754,440.37508142826016
exp_001,ACO_n30_inst1_run2,base,240,7200,216000.0,3.004640416998882,,415.8555021210754,431.3591920143722
exp_001,ACO_n30_inst1_run2,base,250,7500,225000.0,3.251608166960068,,415.85550212107523,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,260,7800,234000.0,3.4361828329856507,,415.85550212107523,437.74157902784845
exp_001,ACO_n30_inst1_run2,base,270,8100,243000.0,3.629362208012026,,415.85550212107523,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,280,8400,252000.0,3.8070852080127224,,415.85550212107523,422.1022434011263
exp_001,ACO_n30_inst1_run2,base,290,8700,261000.0,3.9359148329822347,,415.85550212107523,443.35586776998343
exp_001,ACO_n30_inst1_run2,base,300,9000,270000.0,4.089052249968518,,415.85550212107523,447.93634569182063
exp_001,ACO_n30_inst1_run2,base,310,9300,279000.0,4.3333883750019595,,415.85550212107523,439.56435020801155
exp_001,ACO_n30_inst1_run2,base,320,9600,288000.0,4.488681374990847,,415.85550212107523,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,330,9900,297000.0,4.6335429169703275,,415.85550212107523,422.6308380095809
exp_001,ACO_n30_inst1_run2,base,340,10200,306000.0,4.758644416986499,,415.85550212107523,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,350,10500,315000.0,4.882324207981583,,415.85550212107523,458.4717891563289
exp_001,ACO_n30_inst1_run2,base,360,10800,324000.0,5.007944707991555,,415.85550212107523,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,370,11100,333000.0,5.151145457988605,,415.85550212107523,430.67113609002956
exp_001,ACO_n30_inst1_run2,base,380,11400,342000.0,5.295880416990258,,415.85550212107523,431.64026155081865
exp_001,ACO_n30_inst1_run2,base,390,11700,351000.0,5.455334291968029,,415.85550212107523,428.9933530399969
exp_001,ACO_n30_inst1_run2,base,400,12000,360000.0,5.582357292005327,,415.85550212107523,426.07809215194743
exp_001,ACO_n30_inst1_run2,base,410,12300,369000.0,5.712303792010061,,415.85550212107523,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,420,12600,378000.0,5.839052916970104,,415.85550212107523,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,430,12900,387000.0,5.960786957992241,,415.85550212107523,422.1022434011263
exp_001,ACO_n30_inst1_run2,base,440,13200,396000.0,6.094628291961271,,415.85550212107523,428.77363607559613
exp_001,ACO_n30_inst1_run2,base,450,13500,405000.0,6.242379917006474,,415.85550212107523,430.70048787154644
exp_001,ACO_n30_inst1_run2,base,460,13800,414000.0,6.367641582968645,,415.85550212107523,423.9251519830409
exp_001,ACO_n30_inst1_run2,base,470,14100,423000.0,6.496790124976542,,415.85550212107523,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,480,14400,432000.0,6.6205740419682115,,415.85550212107523,428.143318455456
exp_001,ACO_n30_inst1_run2,base,490,14700,441000.0,6.747294583008625,,415.85550212107523,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,500,15000,450000.0,6.873815541970544,,415.85550212107523,443.27118039279935
exp_001,ACO_n30_inst1_run2,base,510,15300,459000.0,7.0037669579614885,,415.85550212107523,432.2989656936445
exp_001,ACO_n30_inst1_run2,base,520,15600,468000.0,7.125961042009294,,415.85550212107523,436.77989741444003
exp_001,ACO_n30_inst1_run2,base,530,15900,477000.0,7.247991582960822,,415.85550212107523,432.29896569364445
exp_001,ACO_n30_inst1_run2,base,540,16200,486000.0,7.372177292010747,,415.85550212107523,444.9842743078295
exp_001,ACO_n30_inst1_run2,base,550,16500,495000.0,7.490328291954938,,415.85550212107523,439.1855582402694
exp_001,ACO_n30_inst1_run2,base,560,16800,504000.0,7.621444082993548,,415.85550212107523,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,570,17100,513000.0,7.759239542006981,,415.85550212107523,432.29896569364445
exp_001,ACO_n30_inst1_run2,base,580,17400,522000.0,7.881103124993388,,415.85550212107523,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,590,17700,531000.0,7.999568041996099,,415.8555021210752,423.6983343992059
exp_001,ACO_n30_inst1_run2,base,600,18000,540000.0,8.120496541960165,,412.3301725030271,422.6308380095809
exp_001,ACO_n30_inst1_run2,base,610,18300,549000.0,8.2441427919548,,412.3301725030271,423.57061168885315
exp_001,ACO_n30_inst1_run2,base,620,18600,558000.0,8.371424999961164,,412.3301725030271,432.21262390089237
exp_001,ACO_n30_inst1_run2,base,630,18900,567000.0,8.527533707965631,,412.3301725030271,432.9155921724614
exp_001,ACO_n30_inst1_run2,base,640,19200,576000.0,8.664744374982547,,412.3301725030271,428.9933530399969
exp_001,ACO_n30_inst1_run2,base,650,19500,585000.0,8.788269874989055,,412.3301725030271,460.6551498169285
exp_001,ACO_n30_inst1_run2,base,660,19800,594000.0,8.91033216699725,,412.3301725030271,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,670,20100,603000.0,9.030910499976017,,412.3301725030271,442.07103659174385
exp_001,ACO_n30_inst1_run2,base,680,20400,612000.0,9.183296707982663,,412.3301725030271,439.1855582402693
exp_001,ACO_n30_inst1_run2,base,690,20700,621000.0,9.312789541960228,,412.3301725030271,438.22871213012934
exp_001,ACO_n30_inst1_run2,base,700,21000,630000.0,9.434608749987092,,412.3301725030271,438.22871213012934
exp_001,ACO_n30_inst1_run2,base,710,21300,639000.0,9.55854483298026,,412.3301725030271,432.8205324779334
exp_001,ACO_n30_inst1_run2,base,720,21600,648000.0,9.69080441701226,,412.3301725030271,428.77363607559624
exp_001,ACO_n30_inst1_run2,base,730,21900,657000.0,9.820307541987859,,412.3301725030271,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,740,22200,666000.0,10.044024333008565,,412.3301725030271,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,750,22500,675000.0,10.219249041983858,,412.3301725030271,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,760,22800,684000.0,10.340872208005749,,412.3301725030271,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,770,23100,693000.0,10.48610437498428,,412.3301725030271,432.29896569364445
exp_001,ACO_n30_inst1_run2,base,780,23400,702000.0,10.612446957966313,,412.3301725030271,431.35919201437224
exp_001,ACO_n30_inst1_run2,base,790,23700,711000.0,10.732458749960642,,412.3301725030271,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,800,24000,720000.0,10.85082854196662,,412.3301725030271,451.57037448949444
exp_001,ACO_n30_inst1_run2,base,810,24300,729000.0,10.96933299995726,,412.3301725030271,433.3426825869526
exp_001,ACO_n30_inst1_run2,base,820,24600,738000.0,11.090918166970368,,412.3301725030271,442.35100814111166
exp_001,ACO_n30_inst1_run2,base,830,24900,747000.0,11.222679707978386,,412.3301725030271,438.7375330277783
exp_001,ACO_n30_inst1_run2,base,840,25200,756000.0,11.348265042004641,,412.3301725030271,432.29896569364456
exp_001,ACO_n30_inst1_run2,base,850,25500,765000.0,11.472050207958091,,412.3301725030269,431.47044867249144
exp_001,ACO_n30_inst1_run2,base,860,25800,774000.0,11.608621124993078,,412.3301725030269,450.4027726383388
exp_001,ACO_n30_inst1_run2,base,870,26100,783000.0,11.730049541976769,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,880,26400,792000.0,11.860336541954894,,412.3301725030269,439.56435020801155
exp_001,ACO_n30_inst1_run2,base,890,26700,801000.0,11.98228774999734,,412.3301725030269,424.2099634950921
exp_001,ACO_n30_inst1_run2,base,900,27000,810000.0,12.101161792001221,,412.3301725030269,431.8492406402336
exp_001,ACO_n30_inst1_run2,base,910,27300,819000.0,12.218300749955233,,412.3301725030269,429.494164322788
exp_001,ACO_n30_inst1_run2,base,920,27600,828000.0,12.336340542009566,,412.3301725030269,433.3426825869526
exp_001,ACO_n30_inst1_run2,base,930,27900,837000.0,12.453282916976605,,412.3301725030269,427.02733538503117
exp_001,ACO_n30_inst1_run2,base,940,28200,846000.0,12.573093207960483,,412.3301725030269,431.64026155081865
exp_001,ACO_n30_inst1_run2,base,950,28500,855000.0,12.69966529199155,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,960,28800,864000.0,12.82376945798751,,412.3301725030269,430.7004878715465
exp_001,ACO_n30_inst1_run2,base,970,29100,873000.0,12.944786999956705,,412.3301725030269,432.85192910210617
exp_001,ACO_n30_inst1_run2,base,980,29400,882000.0,13.065930916985963,,412.3301725030269,425.624677164654
exp_001,ACO_n30_inst1_run2,base,990,29700,891000.0,13.197604124958161,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run2,base,1000,30000,900000.0,13.334233207977377,,412.3301725030269,434.35592702396593
