experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run1,base,1440,43200,1296000.0,16.204877582960762,,431.8495674833135,466.35934372245237
exp_001,ACO_n30_inst1_run1,base,1450,43500,1305000.0,16.522102291986812,,431.8495674833135,531.4532573168209
exp_001,ACO_n30_inst1_run1,base,1460,43800,1314000.0,16.66114037501393,,431.8495674833135,553.0776668581251
exp_001,ACO_n30_inst1_run1,base,1470,44100,1323000.0,16.826799958012998,,431.8495674833135,541.7555947653744
exp_001,ACO_n30_inst1_run1,base,1480,44400,1332000.0,17.010672833013814,,431.8495674833135,543.582879163641
exp_001,ACO_n30_inst1_run1,base,1490,44700,1341000.0,17.13368933298625,,431.8495674833135,564.9015622759999
exp_001,ACO_n30_inst1_run1,base,1500,45000,1350000.0,17.25826920795953,,431.8495674833135,523.001013687548
exp_001,ACO_n30_inst1_run1,base,1510,45300,1359000.0,17.40150979196187,,431.8495674833135,469.3825511570032
exp_001,ACO_n30_inst1_run1,base,1520,45600,1368000.0,17.524784500012174,,431.8495674833135,539.380434074664
exp_001,ACO_n30_inst1_run1,base,1530,45900,1377000.0,17.6784756249981,,431.8495674833135,535.2729173508857
exp_001,ACO_n30_inst1_run1,base,1540,46200,1386000.0,17.800959999964107,,431.8495674833135,518.045900689939
exp_001,ACO_n30_inst1_run1,base,1550,46500,1395000.0,17.916459542000666,,431.8495674833135,493.5685224469171
exp_001,ACO_n30_inst1_run1,base,1560,46800,1404000.0,18.03037879196927,,431.8495674833135,493.79147249738423
exp_001,ACO_n30_inst1_run1,base,1570,47100,1413000.0,18.153989791986533,,431.8495674833135,496.6811638098331
exp_001,ACO_n30_inst1_run1,base,1580,47400,1422000.0,18.264939457993023,,431.8495674833135,522.6229548406861
exp_001,ACO_n30_inst1_run1,base,1590,47700,1431000.0,18.374848207982723,,431.8495674833135,575.1013485918783
exp_001,ACO_n30_inst1_run1,base,1600,48000,1440000.0,18.48687483300455,,431.8495674833135,498.36028372150554
exp_001,ACO_n30_inst1_run1,base,1610,48300,1449000.0,18.797666666971054,,431.8495674833135,534.4835954590569
exp_001,ACO_n30_inst1_run1,base,1620,48600,1458000.0,19.024733166967053,,431.8495674833135,512.0788347962889
exp_001,ACO_n30_inst1_run1,base,1630,48900,1467000.0,19.278179207991343,,431.8495674833135,517.8935951042985
exp_001,ACO_n30_inst1_run1,base,1640,49200,1476000.0,19.49917295796331,,431.8495674833135,565.5805508375685
exp_001,ACO_n30_inst1_run1,base,1650,49500,1485000.0,19.646880749962293,,431.8495674833135,456.50145047221093
exp_001,ACO_n30_inst1_run1,base,1660,49800,1494000.0,19.758079582999926,,431.8495674833135,520.2196263954733
exp_001,ACO_n30_inst1_run2,base,0,0,0.0,1.207983586937189e-06,,inf,inf
exp_001,ACO_n30_inst1_run2,base,10,300,9000.0,0.10854849999304861,,470.0147202995118,470.0147202995118
exp_001,ACO_n30_inst1_run2,base,20,600,18000.0,0.21950499998638406,,470.0147202995118,549.1874904510978
exp_001,ACO_n30_inst1_run2,base,30,900,27000.0,0.3285733750090003,,470.0147202995118,539.1929514141156
exp_001,ACO_n30_inst1_run2,base,40,1200,36000.0,0.4525896669947542,,465.33955523589964,477.9072732228405
exp_001,ACO_n30_inst1_run2,base,50,1500,45000.0,0.5834947919938713,,465.33955523589964,556.6163822752478
exp_001,ACO_n30_inst1_run2,base,60,1800,54000.0,0.7049665829981677,,465.33955523589964,602.9396321787501
exp_001,ACO_n30_inst1_run2,base,70,2100,63000.0,0.8159421249874867,,465.33955523589964,519.235384434141
exp_001,ACO_n30_inst1_run2,base,80,2400,72000.0,0.9257776669692248,,465.33955523589964,544.4568474780202
exp_001,ACO_n30_inst1_run2,base,90,2700,81000.0,1.0341071669827215,,458.7520855124256,522.2783641098027
exp_001,ACO_n30_inst1_run2,base,100,3000,90000.0,1.1446851670043543,,458.7520855124256,505.089457065715
exp_001,ACO_n30_inst1_run2,base,110,3300,99000.0,1.2555854999809526,,458.7520855124256,461.3441455227306
exp_001,ACO_n30_inst1_run2,base,120,3600,108000.0,1.3642682079807855,,450.0024903758599,516.3070814684868
exp_001,ACO_n30_inst1_run2,base,130,3900,117000.0,1.4738457080093212,,450.0024903758599,532.0434983413154
exp_001,ACO_n30_inst1_run2,base,140,4200,126000.0,1.5829871669993736,,450.0024903758599,543.4755843523556
exp_001,ACO_n30_inst1_run2,base,150,4500,135000.0,1.6931523329694755,,448.51383792966277,486.69785865147355
exp_001,ACO_n30_inst1_run2,base,160,4800,144000.0,1.802840374992229,,448.51383792966277,521.4863775427052
exp_001,ACO_n30_inst1_run2,base,170,5100,153000.0,1.9126871249754913,,448.51383792966277,469.8023489163943
exp_001,ACO_n30_inst1_run2,base,180,5400,162000.0,2.024632874992676,,448.51383792966277,574.9439728655932
exp_001,ACO_n30_inst1_run2,base,190,5700,171000.0,2.134672582964413,,448.51383792966277,487.4623666635253
exp_001,ACO_n30_inst1_run2,base,200,6000,180000.0,2.2436559579800814,,448.51383792966277,515.7287763190516
exp_001,ACO_n30_inst1_run2,base,210,6300,189000.0,2.352266374975443,,437.930915466288,437.930915466288
exp_001,ACO_n30_inst1_run2,base,220,6600,198000.0,2.4632356250076555,,437.930915466288,532.9413515319045
exp_001,ACO_n30_inst1_run2,base,230,6900,207000.0,2.584826832986437,,437.930915466288,531.4024011283941
exp_001,ACO_n30_inst1_run2,base,240,7200,216000.0,2.69888224999886,,437.930915466288,556.0673415292769
exp_001,ACO_n30_inst1_run2,base,250,7500,225000.0,2.838991916971281,,437.930915466288,536.901215561717
exp_001,ACO_n30_inst1_run2,base,260,7800,234000.0,2.9559413749957457,,437.930915466288,514.6365733000414
exp_001,ACO_n30_inst1_run2,base,270,8100,243000.0,3.067224583006464,,437.930915466288,597.2186053991807
exp_001,ACO_n30_inst1_run2,base,280,8400,252000.0,3.1765144579694606,,437.930915466288,486.7603921865332
exp_001,ACO_n30_inst1_run2,base,290,8700,261000.0,3.2867238330072723,,437.930915466288,553.7283637350603
exp_001,ACO_n30_inst1_run2,base,300,9000,270000.0,3.3956062499783,,437.930915466288,488.5112093068742
exp_001,ACO_n30_inst1_run2,base,310,9300,279000.0,3.5043337919632904,,437.930915466288,508.2039041629165
exp_001,ACO_n30_inst1_run2,base,320,9600,288000.0,3.6164475419791415,,429.67369710948674,524.7327437359437
exp_001,ACO_n30_inst1_run2,base,330,9900,297000.0,3.7255810420028865,,429.67369710948674,546.9301191615234
exp_001,ACO_n30_inst1_run2,base,340,10200,306000.0,3.8342763329856098,,429.67369710948674,547.6444450573355
exp_001,ACO_n30_inst1_run2,base,350,10500,315000.0,3.9425409579998814,,429.67369710948674,460.14100588223465
exp_001,ACO_n30_inst1_run2,base,360,10800,324000.0,4.050931666977704,,429.67369710948674,493.5672048766773
exp_001,ACO_n30_inst1_run2,base,370,11100,333000.0,4.16078654199373,,429.67369710948674,504.79719879659046
exp_001,ACO_n30_inst1_run2,base,380,11400,342000.0,4.2695565419853665,,429.67369710948674,510.86321282961677
exp_001,ACO_n30_inst1_run2,base,390,11700,351000.0,4.472363042004872,,429.67369710948674,551.0047934423437
exp_001,ACO_n30_inst1_run2,base,400,12000,360000.0,4.601937041967176,,429.67369710948674,494.0336868890922
exp_001,ACO_n30_inst1_run2,base,410,12300,369000.0,4.712230707984418,,429.67369710948674,552.1115811257372
exp_001,ACO_n30_inst1_run2,base,420,12600,378000.0,4.821032167004887,,429.67369710948674,504.1870249765051
exp_001,ACO_n30_inst1_run2,base,430,12900,387000.0,4.930003666959237,,429.67369710948674,516.1082530344443
exp_001,ACO_n30_inst1_run2,base,440,13200,396000.0,5.039081332972273,,429.67369710948674,554.6980035405301
exp_001,ACO_n30_inst1_run2,base,450,13500,405000.0,5.15502074995311,,429.67369710948674,546.2841936287848
exp_001,ACO_n30_inst1_run2,base,460,13800,414000.0,5.27350462495815,,429.67369710948674,540.580894841602
exp_001,ACO_n30_inst1_run2,base,470,14100,423000.0,5.387576374982018,,429.67369710948674,564.4080750786244
exp_001,ACO_n30_inst1_run2,base,480,14400,432000.0,5.496652374975383,,429.67369710948674,496.0097886669081
exp_001,ACO_n30_inst1_run2,base,490,14700,441000.0,5.604949624976143,,429.67369710948674,547.5827796245178
exp_001,ACO_n30_inst1_run2,base,500,15000,450000.0,5.716177582973614,,429.67369710948674,517.7511268543591
exp_001,ACO_n30_inst1_run2,base,510,15300,459000.0,5.880752041994128,,429.67369710948674,478.2084662814986
exp_001,ACO_n30_inst1_run2,base,520,15600,468000.0,6.056634666980244,,429.67369710948674,543.5190396749812
exp_001,ACO_n30_inst1_run2,base,530,15900,477000.0,6.464052708004601,,429.67369710948674,499.10805374591746
exp_001,ACO_n30_inst1_run2,base,540,16200,486000.0,6.91591287497431,,429.67369710948674,500.8681560384269
exp_001,ACO_n30_inst1_run2,base,550,16500,495000.0,7.222678666992579,,429.67369710948674,544.8992809068822
exp_001,ACO_n30_inst1_run2,base,560,16800,504000.0,7.446800249977969,,429.67369710948674,490.0706704460896
exp_001,ACO_n30_inst1_run2,base,570,17100,513000.0,7.575195666984655,,429.67369710948674,544.6635272315173
exp_001,ACO_n30_inst1_run2,base,580,17400,522000.0,7.730347749951761,,429.67369710948674,565.1925742995568
exp_001,ACO_n30_inst1_run2,base,590,17700,531000.0,7.89464362495346,,429.67369710948674,536.7117903901562
exp_001,ACO_n30_inst1_run2,base,600,18000,540000.0,8.070048499968834,,429.67369710948674,534.0751577377819
exp_001,ACO_n30_inst1_run2,base,610,18300,549000.0,8.23680220800452,,429.67369710948674,540.498488403804
exp_001,ACO_n30_inst1_run2,base,620,18600,558000.0,8.45338174997596,,429.67369710948674,466.1860806429639
exp_001,ACO_n30_inst1_run2,base,630,18900,567000.0,8.61610554199433,,429.67369710948674,547.7094367266616
exp_001,ACO_n30_inst1_run2,base,640,19200,576000.0,8.73333904199535,,429.67369710948674,508.87110173901084
exp_001,ACO_n30_inst1_run2,base,650,19500,585000.0,8.8447671670001,,429.67369710948674,525.8481287603449
exp_001,ACO_n30_inst1_run2,base,660,19800,594000.0,8.956465457973536,,429.67369710948674,530.2770719599424
exp_001,ACO_n30_inst1_run2,base,670,20100,603000.0,9.068077082978562,,429.67369710948674,478.9346184196026
exp_001,ACO_n30_inst1_run2,base,680,20400,612000.0,9.183658749971073,,429.67369710948674,541.2273310339951
exp_001,ACO_n30_inst1_run2,base,690,20700,621000.0,9.299411666986998,,429.67369710948674,540.6655560651126
exp_001,ACO_n30_inst1_run2,base,700,21000,630000.0,9.409882041974925,,429.67369710948674,521.7490344770722
exp_001,ACO_n30_inst1_run2,base,710,21300,639000.0,9.518902874959167,,429.67369710948674,508.75025707544745
exp_001,ACO_n30_inst1_run2,base,720,21600,648000.0,9.628005250007845,,429.67369710948674,543.0318802511428
exp_001,ACO_n30_inst1_run2,base,730,21900,657000.0,9.736868374980986,,429.67369710948674,449.4760184376111
exp_001,ACO_n30_inst1_run2,base,740,22200,666000.0,9.894504124997184,,429.67369710948674,503.37281779557355
exp_001,ACO_n30_inst1_run2,base,750,22500,675000.0,10.018429874966387,,429.67369710948674,563.1086422582241
exp_001,ACO_n30_inst1_run2,base,760,22800,684000.0,10.151939167000819,,429.67369710948674,514.9008661183535
exp_001,ACO_n30_inst1_run2,base,770,23100,693000.0,10.26591366698267,,429.67369710948674,501.3281112223507
exp_001,ACO_n30_inst1_run2,base,780,23400,702000.0,10.377997541974764,,429.67369710948674,503.5507145324167
exp_001,ACO_n30_inst1_run2,base,790,23700,711000.0,10.487708333006594,,429.67369710948674,541.2713042159181
exp_001,ACO_n30_inst1_run2,base,800,24000,720000.0,10.59817541699158,,429.67369710948674,499.2971352135782
exp_001,ACO_n30_inst1_run2,base,810,24300,729000.0,10.780730791972019,,429.67369710948674,515.7902732130688
exp_001,ACO_n30_inst1_run2,base,820,24600,738000.0,10.94941783300601,,429.67369710948674,476.4189964248528
exp_001,ACO_n30_inst1_run2,base,830,24900,747000.0,11.060971374972723,,429.67369710948674,529.9274887837041
exp_001,ACO_n30_inst1_run2,base,840,25200,756000.0,11.172084416961297,,429.67369710948674,554.9772002640807
exp_001,ACO_n30_inst1_run2,base,850,25500,765000.0,11.2833999999566,,429.67369710948674,455.7963537891468
exp_001,ACO_n30_inst1_run2,base,860,25800,774000.0,11.392601375002414,,429.67369710948674,496.1017633807591
exp_001,ACO_n30_inst1_run2,base,870,26100,783000.0,11.501884291996248,,429.67369710948674,534.8595229585036
exp_001,ACO_n30_inst1_run2,base,880,26400,792000.0,11.614795374975074,,429.67369710948674,524.5044508973951
exp_001,ACO_n30_inst1_run2,base,890,26700,801000.0,11.731557124992833,,429.67369710948674,601.3281974554816
exp_001,ACO_n30_inst1_run2,base,900,27000,810000.0,11.844686208001804,,429.67369710948674,492.6675392582282
exp_001,ACO_n30_inst1_run2,base,910,27300,819000.0,11.983765707991552,,429.67369710948674,563.5308252660442
exp_001,ACO_n30_inst1_run2,base,920,27600,828000.0,12.094193666998763,,429.67369710948674,447.87966048734944
exp_001,ACO_n30_inst1_run2,base,930,27900,837000.0,12.204107999976259,,429.67369710948674,540.260905988849
exp_001,ACO_n30_inst1_run2,base,940,28200,846000.0,12.314787999959663,,429.67369710948674,528.4325346478446
exp_001,ACO_n30_inst1_run2,base,950,28500,855000.0,12.424139291979373,,429.67369710948674,535.7769183109926
exp_001,ACO_n30_inst1_run2,base,960,28800,864000.0,12.53415274998406,,429.67369710948674,509.87656917147393
exp_001,ACO_n30_inst1_run2,base,970,29100,873000.0,12.643076292006299,,429.67369710948674,511.78809784741236
exp_001,ACO_n30_inst1_run2,base,980,29400,882000.0,12.752335708006285,,429.67369710948674,555.3862291142109
exp_001,ACO_n30_inst1_run2,base,990,29700,891000.0,12.863524707965553,,429.67369710948674,565.682049504473
exp_001,ACO_n30_inst1_run2,base,1000,30000,900000.0,12.973614957998507,,429.67369710948674,497.3883902557627
exp_001,ACO_n30_inst1_run2,base,1010,30300,909000.0,13.082668749964796,,429.67369710948674,508.88112219095933
exp_001,ACO_n30_inst1_run2,base,1020,30600,918000.0,13.192615167004988,,429.67369710948674,517.5969813369064
exp_001,ACO_n30_inst1_run2,base,1030,30900,927000.0,13.302525332954247,,429.67369710948674,539.1457074040017
exp_001,ACO_n30_inst1_run2,base,1040,31200,936000.0,13.411770457983948,,429.67369710948674,537.3764743492225
exp_001,ACO_n30_inst1_run2,base,1050,31500,945000.0,13.521149542008061,,429.67369710948674,576.7315659311548
exp_001,ACO_n30_inst1_run2,base,1060,31800,954000.0,13.630812957999296,,429.67369710948674,465.1881044877503
exp_001,ACO_n30_inst1_run2,base,1070,32100,963000.0,13.740309582964983,,429.67369710948674,502.30127129329566
exp_001,ACO_n30_inst1_run2,base,1080,32400,972000.0,13.85049350000918,,429.67369710948674,562.6020853682581
exp_001,ACO_n30_inst1_run2,base,1090,32700,981000.0,13.95947670796886,,429.67369710948674,440.24035740049305
exp_001,ACO_n30_inst1_run2,base,1100,33000,990000.0,14.073532999958843,,429.67369710948674,567.1490999900153
exp_001,ACO_n30_inst1_run2,base,1110,33300,999000.0,14.214245332987048,,429.67369710948674,540.7991886239689
exp_001,ACO_n30_inst1_run2,base,1120,33600,1008000.0,14.32782187499106,,429.67369710948674,515.8054262945924
exp_001,ACO_n30_inst1_run2,base,1130,33900,1017000.0,14.43861404195195,,429.67369710948674,473.6664140512306
exp_001,ACO_n30_inst1_run2,base,1140,34200,1026000.0,14.548060791974422,,429.67369710948674,505.0899180424494
exp_001,ACO_n30_inst1_run2,base,1150,34500,1035000.0,14.656428499962203,,429.67369710948674,512.922110276638
exp_001,ACO_n30_inst1_run2,base,1160,34800,1044000.0,14.764777957985643,,429.67369710948674,563.287925812638
exp_001,ACO_n30_inst1_run2,base,1170,35100,1053000.0,14.904063750000205,,429.67369710948674,503.9846916354586
exp_001,ACO_n30_inst1_run2,base,1180,35400,1062000.0,15.036405166960321,,429.67369710948674,589.7584517202895
exp_001,ACO_n30_inst1_run2,base,1190,35700,1071000.0,15.147017624985892,,429.67369710948674,459.54661966212393
exp_001,ACO_n30_inst1_run2,base,1200,36000,1080000.0,15.255993583006784,,429.67369710948674,482.10718915109396
exp_001,ACO_n30_inst1_run2,base,1210,36300,1089000.0,15.365051375003532,,429.67369710948674,471.9050446669936
exp_001,ACO_n30_inst1_run2,base,1220,36600,1098000.0,15.491237791953608,,429.67369710948674,500.3776887310225
exp_001,ACO_n30_inst1_run2,base,1230,36900,1107000.0,15.60950562497601,,429.67369710948674,524.9118112295498
exp_001,ACO_n30_inst1_run2,base,1240,37200,1116000.0,15.72128779196646,,429.67369710948674,523.8289304130286
exp_001,ACO_n30_inst1_run2,base,1250,37500,1125000.0,15.85492345795501,,429.67369710948674,464.0695247446362
exp_001,ACO_n30_inst1_run2,base,1260,37800,1134000.0,15.992275499971583,,429.67369710948674,491.5249982982186
exp_001,ACO_n30_inst1_run2,base,1270,38100,1143000.0,16.10693829198135,,429.67369710948674,544.9534261758821
exp_001,ACO_n30_inst1_run2,base,1280,38400,1152000.0,16.222864249954,,429.67369710948674,513.850570721098
exp_001,ACO_n30_inst1_run2,base,1290,38700,1161000.0,16.332865791977383,,429.67369710948674,511.202892636978
exp_001,ACO_n30_inst1_run2,base,1300,39000,1170000.0,16.442779042001348,,429.67369710948674,582.159022691348
exp_001,ACO_n30_inst1_run2,base,1310,39300,1179000.0,16.55203837499721,,429.67369710948674,511.72489840646733
exp_001,ACO_n30_inst1_run2,base,1320,39600,1188000.0,16.66303437500028,,429.67369710948674,527.2432471071029
exp_001,ACO_n30_inst1_run2,base,1330,39900,1197000.0,16.773414916999172,,429.67369710948674,494.4746656409537
exp_001,ACO_n30_inst1_run2,base,1340,40200,1206000.0,16.883524791977834,,429.67369710948674,505.1494449319818
exp_001,ACO_n30_inst1_run2,base,1350,40500,1215000.0,16.9925359999761,,429.67369710948674,546.5870611120076
exp_001,ACO_n30_inst1_run2,base,1360,40800,1224000.0,17.102966249978635,,429.67369710948674,479.4311220453635
exp_001,ACO_n30_inst1_run2,base,1370,41100,1233000.0,17.21233637497062,,429.67369710948674,506.49680570111985
exp_001,ACO_n30_inst1_run2,base,1380,41400,1242000.0,17.351536499976646,,429.67369710948674,566.8079593633944
exp_001,ACO_n30_inst1_run2,base,1390,41700,1251000.0,17.465234874980524,,429.67369710948674,477.17186589129153
exp_001,ACO_n30_inst1_run2,base,1400,42000,1260000.0,17.578725582978223,,429.67369710948674,511.65703208401266
exp_001,ACO_n30_inst1_run2,base,1410,42300,1269000.0,17.68946020799922,,429.67369710948674,564.7557554484405
exp_001,ACO_n30_inst1_run2,base,1420,42600,1278000.0,17.867366582970135,,429.67369710948674,537.8057606472437
exp_001,ACO_n30_inst1_run2,base,1430,42900,1287000.0,18.004286832991056,,429.67369710948674,470.9395437760899
exp_001,ACO_n30_inst1_run2,base,1440,43200,1296000.0,18.11493091698503,,429.67369710948674,548.0944253129402
exp_001,ACO_n30_inst1_run2,base,1450,43500,1305000.0,18.226322582981084,,429.67369710948674,548.5795507168274
exp_001,ACO_n30_inst1_run2,base,1460,43800,1314000.0,18.33519295800943,,429.67369710948674,476.0123552957636
exp_001,ACO_n30_inst1_run2,base,1470,44100,1323000.0,18.444232791953254,,429.67369710948674,527.3309730287795
exp_001,ACO_n30_inst1_run2,base,1480,44400,1332000.0,18.553889749979135,,429.67369710948674,548.4600455573677
exp_001,ACO_n30_inst1_run2,base,1490,44700,1341000.0,18.663241458008997,,429.67369710948674,580.4441750777505
exp_001,ACO_n30_inst1_run2,base,1500,45000,1350000.0,18.772196832986083,,429.67369710948674,531.9500609451495
