experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst3_run0,base,450,13500,405000.0,5.189088125014678,,465.4681713249198,490.55637014342415
exp_001,ACO_n30_inst3_run0,base,460,13800,414000.0,5.2993860830320045,,465.4681713249198,490.93679555644945
exp_001,ACO_n30_inst3_run0,base,470,14100,423000.0,5.410362041031476,,465.4681713249198,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,480,14400,432000.0,5.523058750026394,,465.4681713249198,512.6058332224993
exp_001,ACO_n30_inst3_run0,base,490,14700,441000.0,5.633939624996856,,465.4681713249198,500.02244563639204
exp_001,ACO_n30_inst3_run0,base,500,15000,450000.0,5.7444425410358235,,464.1341476299541,503.34487266551423
exp_001,ACO_n30_inst3_run0,base,510,15300,459000.0,5.855169082991779,,464.1341476299541,502.59078105470917
exp_001,ACO_n30_inst3_run0,base,520,15600,468000.0,5.9664747909992,,464.1341476299541,480.3203569952323
exp_001,ACO_n30_inst3_run0,base,530,15900,477000.0,6.077772541029844,,464.1341476299541,506.22806573072876
exp_001,ACO_n30_inst3_run0,base,540,16200,486000.0,6.188512750028167,,464.1341476299541,532.3216626215401
exp_001,ACO_n30_inst3_run0,base,550,16500,495000.0,6.300928000011481,,464.1341476299541,497.3641083914421
exp_001,ACO_n30_inst3_run0,base,560,16800,504000.0,6.4127604580135085,,463.77382116060465,495.24869460896
exp_001,ACO_n30_inst3_run0,base,570,17100,513000.0,6.525736458017491,,463.77382116060465,492.7277900029462
exp_001,ACO_n30_inst3_run0,base,580,17400,522000.0,6.6367794160032645,,463.77382116060465,504.9922187939018
exp_001,ACO_n30_inst3_run0,base,590,17700,531000.0,6.747827458020765,,463.77382116060465,472.25084855690204
exp_001,ACO_n30_inst3_run0,base,600,18000,540000.0,6.858592500037048,,463.77382116060465,496.08090353822666
exp_001,ACO_n30_inst3_run0,base,610,18300,549000.0,6.970739040989429,,463.77382116060465,502.0271303554199
exp_001,ACO_n30_inst3_run0,base,620,18600,558000.0,7.082218333031051,,463.77382116060465,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,630,18900,567000.0,7.192922624992207,,463.77382116060465,494.4067854578325
exp_001,ACO_n30_inst3_run0,base,640,19200,576000.0,7.3044370409916155,,463.77382116060465,496.5875619738757
exp_001,ACO_n30_inst3_run0,base,650,19500,585000.0,7.415342000022065,,463.77382116060465,499.78865822067854
exp_001,ACO_n30_inst3_run0,base,660,19800,594000.0,7.527766874991357,,463.77382116060465,507.46764161572577
exp_001,ACO_n30_inst3_run0,base,670,20100,603000.0,7.638628125016112,,463.77382116060465,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,680,20400,612000.0,7.748962457990274,,463.77382116060465,502.5246937106622
exp_001,ACO_n30_inst3_run0,base,690,20700,621000.0,7.859602958022151,,463.77382116060465,490.0723738816755
exp_001,ACO_n30_inst3_run0,base,700,21000,630000.0,7.971261625003535,,463.77382116060465,514.1969949696885
exp_001,ACO_n30_inst3_run0,base,710,21300,639000.0,8.083445458032656,,463.77382116060465,491.9590455045157
exp_001,ACO_n30_inst3_run0,base,720,21600,648000.0,8.194431625015568,,463.77382116060465,491.19767429198635
exp_001,ACO_n30_inst3_run0,base,730,21900,657000.0,8.305199125024956,,463.77382116060465,505.7915542617977
exp_001,ACO_n30_inst3_run0,base,740,22200,666000.0,8.415805458032992,,463.77382116060465,490.43537605345307
exp_001,ACO_n30_inst3_run0,base,750,22500,675000.0,8.528328082989901,,463.77382116060465,502.7531226096004
exp_001,ACO_n30_inst3_run0,base,760,22800,684000.0,8.638884333020542,,463.77382116060465,503.179316303822
exp_001,ACO_n30_inst3_run0,base,770,23100,693000.0,8.749817416013684,,463.77382116060465,498.425101699062
exp_001,ACO_n30_inst3_run0,base,780,23400,702000.0,8.860219833033625,,463.77382116060465,495.57038208659714
exp_001,ACO_n30_inst3_run0,base,790,23700,711000.0,8.971125582989771,,463.77382116060465,498.0670653225311
exp_001,ACO_n30_inst3_run0,base,800,24000,720000.0,9.0828871250269,,463.77382116060465,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,810,24300,729000.0,9.193509916018229,,463.77382116060465,495.80189423139717
exp_001,ACO_n30_inst3_run0,base,820,24600,738000.0,9.32318954099901,,463.77382116060465,491.5889336457882
exp_001,ACO_n30_inst3_run0,base,830,24900,747000.0,9.508380457991734,,463.77382116060465,529.9267546176145
exp_001,ACO_n30_inst3_run0,base,840,25200,756000.0,9.657138125039637,,463.77382116060465,495.8018942313973
exp_001,ACO_n30_inst3_run0,base,850,25500,765000.0,9.793054833018687,,463.77382116060465,497.1656363869583
exp_001,ACO_n30_inst3_run0,base,860,25800,774000.0,9.967745583038777,,463.77382116060465,498.68923039720977
exp_001,ACO_n30_inst3_run0,base,870,26100,783000.0,10.144266874995083,,463.77382116060465,499.90702814073904
exp_001,ACO_n30_inst3_run0,base,880,26400,792000.0,10.268632333027199,,463.77382116060465,524.223289518951
exp_001,ACO_n30_inst3_run0,base,890,26700,801000.0,10.385621708002873,,463.77382116060465,496.92683892808384
exp_001,ACO_n30_inst3_run0,base,900,27000,810000.0,10.505140250024851,,463.77382116060465,496.03008469647637
exp_001,ACO_n30_inst3_run0,base,910,27300,819000.0,10.617525625042617,,463.77382116060465,480.26931416583983
exp_001,ACO_n30_inst3_run0,base,920,27600,828000.0,10.730360999994446,,463.77382116060465,492.7500815487679
exp_001,ACO_n30_inst3_run0,base,930,27900,837000.0,10.846091374987736,,463.77382116060465,486.15764025934885
exp_001,ACO_n30_inst3_run0,base,940,28200,846000.0,11.119562250038143,,463.77382116060465,498.1257016753453
exp_001,ACO_n30_inst3_run0,base,950,28500,855000.0,11.235838833032176,,463.77382116060465,480.1002449965752
exp_001,ACO_n30_inst3_run0,base,960,28800,864000.0,11.353706583031453,,463.77382116060465,492.2510050631105
exp_001,ACO_n30_inst3_run0,base,970,29100,873000.0,11.540360832994338,,463.77382116060465,507.2380119423117
exp_001,ACO_n30_inst3_run0,base,980,29400,882000.0,11.685212832991965,,463.77382116060465,512.8008796998021
exp_001,ACO_n30_inst3_run0,base,990,29700,891000.0,11.87520329101244,,463.77382116060465,500.71449006837446
exp_001,ACO_n30_inst3_run0,base,1000,30000,900000.0,11.998135416011792,,463.77382116060465,518.5602314092699
exp_001,ACO_n30_inst3_run0,base,1010,30300,909000.0,12.114979041041806,,463.77382116060465,526.4603882504997
exp_001,ACO_n30_inst3_run0,base,1020,30600,918000.0,12.228836083028,,463.77382116060465,499.15471323403926
exp_001,ACO_n30_inst3_run0,base,1030,30900,927000.0,12.342286458006129,,463.77382116060465,500.85357903561584
exp_001,ACO_n30_inst3_run0,base,1040,31200,936000.0,12.45430604100693,,463.77382116060465,505.2086719909469
exp_001,ACO_n30_inst3_run0,base,1050,31500,945000.0,12.56741466600215,,463.77382116060465,482.93320263986567
exp_001,ACO_n30_inst3_run0,base,1060,31800,954000.0,12.708433040999807,,463.77382116060465,491.9301345442683
exp_001,ACO_n30_inst3_run0,base,1070,32100,963000.0,12.823358541005291,,463.77382116060465,514.6679835384539
exp_001,ACO_n30_inst3_run0,base,1080,32400,972000.0,12.937631916021928,,463.77382116060465,498.1675868559815
exp_001,ACO_n30_inst3_run0,base,1090,32700,981000.0,13.051647666026838,,463.77382116060465,526.667145576031
exp_001,ACO_n30_inst3_run0,base,1100,33000,990000.0,13.16580925002927,,463.77382116060465,504.5027475462562
exp_001,ACO_n30_inst3_run0,base,1110,33300,999000.0,13.2777793330024,,463.77382116060465,511.77054112539145
exp_001,ACO_n30_inst3_run0,base,1120,33600,1008000.0,13.390322250023019,,463.77382116060465,503.4212253427327
exp_001,ACO_n30_inst3_run0,base,1130,33900,1017000.0,13.501799833029509,,463.77382116060465,502.7859483925168
exp_001,ACO_n30_inst3_run0,base,1140,34200,1026000.0,13.618114207987674,,463.77382116060465,512.2347578732862
exp_001,ACO_n30_inst3_run0,base,1150,34500,1035000.0,13.758008625009097,,463.77382116060465,499.3772320101964
exp_001,ACO_n30_inst3_run0,base,1160,34800,1044000.0,13.872559415991418,,463.77382116060465,520.6536881990804
exp_001,ACO_n30_inst3_run0,base,1170,35100,1053000.0,13.986733500030823,,463.77382116060465,481.01690955663867
exp_001,ACO_n30_inst3_run0,base,1180,35400,1062000.0,14.102172082988545,,463.77382116060465,503.07133691562245
exp_001,ACO_n30_inst3_run0,base,1190,35700,1071000.0,14.214231375022791,,463.77382116060465,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,1200,36000,1080000.0,14.32766220800113,,463.77382116060465,506.30090745115376
exp_001,ACO_n30_inst3_run0,base,1210,36300,1089000.0,14.448069041012786,,463.77382116060465,488.94198189447394
exp_001,ACO_n30_inst3_run0,base,1220,36600,1098000.0,14.560442375019193,,463.77382116060465,510.83500730970695
exp_001,ACO_n30_inst3_run0,base,1230,36900,1107000.0,14.702920166018885,,463.77382116060465,511.99250247331054
exp_001,ACO_n30_inst3_run0,base,1240,37200,1116000.0,14.817360625020228,,463.77382116060465,483.88523596071315
exp_001,ACO_n30_inst3_run0,base,1250,37500,1125000.0,14.953760708041955,,463.77382116060465,500.7671624149897
exp_001,ACO_n30_inst3_run0,base,1260,37800,1134000.0,15.094852457987145,,463.77382116060465,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,1270,38100,1143000.0,15.222138083016034,,463.77382116060465,509.2191977484488
exp_001,ACO_n30_inst3_run0,base,1280,38400,1152000.0,15.35210395802278,,463.77382116060465,503.1589482685986
exp_001,ACO_n30_inst3_run0,base,1290,38700,1161000.0,15.489744333026465,,463.77382116060465,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,1300,39000,1170000.0,15.608475833025295,,463.77382116060465,498.73054031420395
exp_001,ACO_n30_inst3_run0,base,1310,39300,1179000.0,15.722133958013728,,463.77382116060465,501.10565090206023
exp_001,ACO_n30_inst3_run0,base,1320,39600,1188000.0,15.835029625042807,,463.77382116060465,480.1200591848799
exp_001,ACO_n30_inst3_run0,base,1330,39900,1197000.0,15.95114304102026,,463.77382116060465,502.6138485222654
exp_001,ACO_n30_inst3_run0,base,1340,40200,1206000.0,16.182713208021596,,463.77382116060465,499.1547132340393
exp_001,ACO_n30_inst3_run0,base,1350,40500,1215000.0,16.301442291005515,,463.77382116060465,494.23716684741487
exp_001,ACO_n30_inst3_run0,base,1360,40800,1224000.0,16.427163625019602,,463.77382116060465,489.14856709059296
exp_001,ACO_n30_inst3_run0,base,1370,41100,1233000.0,16.72554262500489,,463.77382116060465,496.45707203859865
exp_001,ACO_n30_inst3_run0,base,1380,41400,1242000.0,16.962994625035208,,463.77382116060465,494.7749937878093
exp_001,ACO_n30_inst3_run0,base,1390,41700,1251000.0,17.115444499999285,,463.77382116060465,496.08090353822666
exp_001,ACO_n30_inst3_run0,base,1400,42000,1260000.0,17.22959154099226,,463.77382116060465,514.1270076375115
exp_001,ACO_n30_inst3_run0,base,1410,42300,1269000.0,17.342086916032713,,463.77382116060465,516.5897376973899
exp_001,ACO_n30_inst3_run0,base,1420,42600,1278000.0,17.508600375032984,,463.77382116060465,496.8845915932582
exp_001,ACO_n30_inst3_run0,base,1430,42900,1287000.0,17.644047333044,,463.77382116060465,525.6426819346841
exp_001,ACO_n30_inst3_run0,base,1440,43200,1296000.0,17.765529833035544,,463.77382116060465,512.9896001128357
exp_001,ACO_n30_inst3_run0,base,1450,43500,1305000.0,17.880590624990873,,463.77382116060465,502.69991676900105
exp_001,ACO_n30_inst3_run0,base,1460,43800,1314000.0,18.14459329104284,,463.77382116060465,509.18681567944515
exp_001,ACO_n30_inst3_run0,base,1470,44100,1323000.0,18.313713582989294,,463.77382116060465,502.79503430920687
exp_001,ACO_n30_inst3_run0,base,1480,44400,1332000.0,18.45423249999294,,463.77382116060465,497.1600593899654
exp_001,ACO_n30_inst3_run0,base,1490,44700,1341000.0,18.751102290989365,,463.77382116060465,489.54196472687545
exp_001,ACO_n30_inst3_run0,base,1500,45000,1350000.0,18.90064137498848,,463.77382116060465,494.98975382979484
exp_001,ACO_n30_inst3_run0,base,1510,45300,1359000.0,19.148459375021048,,463.77382116060465,505.9366093833663
exp_001,ACO_n30_inst3_run0,base,1520,45600,1368000.0,19.2877694159979,,463.77382116060465,501.06998134320673
exp_001,ACO_n30_inst3_run0,base,1530,45900,1377000.0,19.433357541041914,,463.77382116060465,496.9840338266489
exp_001,ACO_n30_inst3_run0,base,1540,46200,1386000.0,19.547277875011787,,463.77382116060465,504.29882121581664
exp_001,ACO_n30_inst3_run0,base,1550,46500,1395000.0,19.66984250000678,,463.77382116060465,489.9671991198671
exp_001,ACO_n30_inst3_run0,base,1560,46800,1404000.0,19.873967749997973,,463.77382116060465,492.9031431524492
exp_001,ACO_n30_inst3_run0,base,1570,47100,1413000.0,20.021998332988005,,463.77382116060465,480.2693141658399
exp_001,ACO_n30_inst3_run0,base,1580,47400,1422000.0,20.15045633300906,,463.77382116060465,516.6526106220246
exp_001,ACO_n30_inst3_run0,base,1590,47700,1431000.0,20.274019416014198,,463.77382116060465,513.259339541985
exp_001,ACO_n30_inst3_run0,base,1600,48000,1440000.0,20.39234658301575,,463.77382116060465,513.501794018557
exp_001,ACO_n30_inst3_run0,base,1610,48300,1449000.0,20.507139416004065,,463.77382116060465,500.1431200709507
exp_001,ACO_n30_inst3_run0,base,1620,48600,1458000.0,20.620661333028693,,463.77382116060465,496.03008469647637
exp_001,ACO_n30_inst3_run0,base,1630,48900,1467000.0,20.734773416013923,,463.77382116060465,497.35520670224406
exp_001,ACO_n30_inst3_run0,base,1640,49200,1476000.0,20.85239554103464,,463.77382116060465,484.25076260664895
exp_001,ACO_n30_inst3_run0,base,1650,49500,1485000.0,20.965389083023183,,463.77382116060465,485.8532726851095
exp_001,ACO_n30_inst3_run0,base,1660,49800,1494000.0,21.07709341601003,,463.77382116060465,489.7734768716756
exp_001,ACO_n30_inst3_run1,base,0,0,0.0,1.374981366097927e-06,,inf,inf
exp_001,ACO_n30_inst3_run1,base,10,300,9000.0,0.11351991700939834,,496.1084495683839,496.1084495683839
exp_001,ACO_n30_inst3_run1,base,20,600,18000.0,0.24157499999273568,,492.0567412159388,532.4552687411677
exp_001,ACO_n30_inst3_run1,base,30,900,27000.0,0.3669570420170203,,484.5382091791853,498.86741725131145
exp_001,ACO_n30_inst3_run1,base,40,1200,36000.0,0.49092108401237056,,481.54509418710467,487.117754819207
exp_001,ACO_n30_inst3_run1,base,50,1500,45000.0,0.6233132919878699,,481.18643406819433,491.0562532561427
exp_001,ACO_n30_inst3_run1,base,60,1800,54000.0,0.745158875011839,,478.6423856414216,496.7804491483882
exp_001,ACO_n30_inst3_run1,base,70,2100,63000.0,0.867060250020586,,471.37054883082203,506.3108250158434
exp_001,ACO_n30_inst3_run1,base,80,2400,72000.0,0.9882552089984529,,471.37054883082203,499.81687757662127
exp_001,ACO_n30_inst3_run1,base,90,2700,81000.0,1.1097304170252755,,471.37054883082203,488.0394331583379
exp_001,ACO_n30_inst3_run1,base,100,3000,90000.0,1.2302840420161374,,471.37054883082203,503.4351327301553
exp_001,ACO_n30_inst3_run1,base,110,3300,99000.0,1.3474067089846358,,471.37054883082203,479.0175476347142
exp_001,ACO_n30_inst3_run1,base,120,3600,108000.0,1.4621917090262286,,471.37054883082203,501.73158741408247
exp_001,ACO_n30_inst3_run1,base,130,3900,117000.0,1.5751815420226194,,471.37054883082203,487.9765206427781
exp_001,ACO_n30_inst3_run1,base,140,4200,126000.0,1.6957302499795333,,471.37054883082203,488.4592673650145
exp_001,ACO_n30_inst3_run1,base,150,4500,135000.0,1.8085540420142934,,471.37054883082203,494.0605624563154
exp_001,ACO_n30_inst3_run1,base,160,4800,144000.0,1.920838208985515,,471.37054883082203,497.5392285313149
exp_001,ACO_n30_inst3_run1,base,170,5100,153000.0,2.035249958978966,,471.37054883082203,500.1359675171691
exp_001,ACO_n30_inst3_run1,base,180,5400,162000.0,2.1466803340008482,,471.37054883082203,511.9743962932087
exp_001,ACO_n30_inst3_run1,base,190,5700,171000.0,2.2598527090158314,,471.37054883082203,509.3505487080817
exp_001,ACO_n30_inst3_run1,base,200,6000,180000.0,2.3723499170155264,,471.37054883082203,492.92295734075384
exp_001,ACO_n30_inst3_run1,base,210,6300,189000.0,2.483692209003493,,471.37054883082203,504.03845016728144
exp_001,ACO_n30_inst3_run1,base,220,6600,198000.0,2.595047249982599,,471.37054883082203,499.74993405398584
exp_001,ACO_n30_inst3_run1,base,230,6900,207000.0,2.707637000014074,,471.37054883082203,489.79898216212644
exp_001,ACO_n30_inst3_run1,base,240,7200,216000.0,2.8190939169726335,,471.37054883082203,492.9031431524492
exp_001,ACO_n30_inst3_run1,base,250,7500,225000.0,2.931499083992094,,471.37054883082203,488.58333960639766
exp_001,ACO_n30_inst3_run1,base,260,7800,234000.0,3.042667875008192,,471.37054883082203,495.57038208659714
exp_001,ACO_n30_inst3_run1,base,270,8100,243000.0,3.154448708985001,,471.37054883082203,492.1978480296934
exp_001,ACO_n30_inst3_run1,base,280,8400,252000.0,3.2709617089712992,,471.37054883082203,500.4789160893702
exp_001,ACO_n30_inst3_run1,base,290,8700,261000.0,3.3935440839850344,,471.37054883082203,495.5703820865972
exp_001,ACO_n30_inst3_run1,base,300,9000,270000.0,3.516814208996948,,471.37054883082203,503.5692096808392
exp_001,ACO_n30_inst3_run1,base,310,9300,279000.0,3.6623217089800164,,471.37054883082203,471.37054883082203
exp_001,ACO_n30_inst3_run1,base,320,9600,288000.0,3.8194376250030473,,471.37054883082203,482.65414426443584
exp_001,ACO_n30_inst3_run1,base,330,9900,297000.0,3.953322583984118,,471.37054883082203,501.86967396515524
exp_001,ACO_n30_inst3_run1,base,340,10200,306000.0,4.097951833973639,,471.37054883082203,491.59871903516625
exp_001,ACO_n30_inst3_run1,base,350,10500,315000.0,4.212744124990422,,471.37054883082203,482.91754736746657
exp_001,ACO_n30_inst3_run1,base,360,10800,324000.0,4.325937959016301,,471.37054883082203,494.237166847415
exp_001,ACO_n30_inst3_run1,base,370,11100,333000.0,4.438277083972935,,471.37054883082203,500.7997866082124
exp_001,ACO_n30_inst3_run1,base,380,11400,342000.0,4.549763959017582,,471.37054883082203,496.4237579876083
exp_001,ACO_n30_inst3_run1,base,390,11700,351000.0,4.660404749971349,,471.37054883082203,486.733586905243
exp_001,ACO_n30_inst3_run1,base,400,12000,360000.0,4.7708690839936025,,471.37054883082203,523.9471671625569
exp_001,ACO_n30_inst3_run1,base,410,12300,369000.0,4.8941297919955105,,471.37054883082203,488.2277552202144
exp_001,ACO_n30_inst3_run1,base,420,12600,378000.0,5.014328041987028,,471.37054883082203,492.5938595124921
exp_001,ACO_n30_inst3_run1,base,430,12900,387000.0,5.1379304170259275,,471.37054883082203,492.9229573407539
exp_001,ACO_n30_inst3_run1,base,440,13200,396000.0,5.249727417016402,,471.37054883082203,514.6532375567622
exp_001,ACO_n30_inst3_run1,base,450,13500,405000.0,5.361869584012311,,471.37054883082203,501.2544103665011
exp_001,ACO_n30_inst3_run1,base,460,13800,414000.0,5.474018167005852,,471.37054883082203,526.489928051071
exp_001,ACO_n30_inst3_run1,base,470,14100,423000.0,5.58457524998812,,471.37054883082203,498.1428385092354
exp_001,ACO_n30_inst3_run1,base,480,14400,432000.0,5.719159749976825,,471.37054883082203,482.93320263986567
exp_001,ACO_n30_inst3_run1,base,490,14700,441000.0,5.865648875012994,,471.37054883082203,500.3498273877132
exp_001,ACO_n30_inst3_run1,base,500,15000,450000.0,5.983922666986473,,471.37054883082203,481.5894789234657
exp_001,ACO_n30_inst3_run1,base,510,15300,459000.0,6.123091250017751,,471.37054883082203,517.9237458157658
