experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run1,base,330,9900,297000.0,3.7567114580306225,,415.85550212107523,459.26836799641785
exp_001,ACO_n30_inst1_run1,base,340,10200,306000.0,3.8701045410125516,,415.85550212107523,472.7522919945275
exp_001,ACO_n30_inst1_run1,base,350,10500,315000.0,3.985457958013285,,415.85550212107523,441.78682459789167
exp_001,ACO_n30_inst1_run1,base,360,10800,324000.0,4.096818374993745,,415.85550212107523,437.23002939206384
exp_001,ACO_n30_inst1_run1,base,370,11100,333000.0,4.2077086250064895,,415.85550212107523,459.74808493022744
exp_001,ACO_n30_inst1_run1,base,380,11400,342000.0,4.3201699160272256,,415.85550212107523,458.2094661483005
exp_001,ACO_n30_inst1_run1,base,390,11700,351000.0,4.430955208023079,,415.85550212107523,446.6123896624611
exp_001,ACO_n30_inst1_run1,base,400,12000,360000.0,4.541833333030809,,415.85550212107523,459.9547697295614
exp_001,ACO_n30_inst1_run1,base,410,12300,369000.0,4.653694583044853,,415.85550212107523,489.44587581662597
exp_001,ACO_n30_inst1_run1,base,420,12600,378000.0,4.7646561250439845,,415.85550212107523,451.69645326782324
exp_001,ACO_n30_inst1_run1,base,430,12900,387000.0,4.876420375017915,,415.85550212107523,466.4208332534632
exp_001,ACO_n30_inst1_run1,base,440,13200,396000.0,4.987226125027519,,415.85550212107523,452.7337390759828
exp_001,ACO_n30_inst1_run1,base,450,13500,405000.0,5.098344916012138,,415.85550212107523,446.2775755890199
exp_001,ACO_n30_inst1_run1,base,460,13800,414000.0,5.209054041013587,,415.85550212107523,485.0799314817487
exp_001,ACO_n30_inst1_run1,base,470,14100,423000.0,5.322055666008964,,415.85550212107523,493.3854440600472
exp_001,ACO_n30_inst1_run1,base,480,14400,432000.0,5.432832833030261,,415.85550212107523,493.70492996426805
exp_001,ACO_n30_inst1_run1,base,490,14700,441000.0,5.543712416023482,,415.85550212107523,443.51837341529523
exp_001,ACO_n30_inst1_run1,base,500,15000,450000.0,5.65501441602828,,415.85550212107523,449.29539267467544
exp_001,ACO_n30_inst1_run1,base,510,15300,459000.0,5.766330333019141,,415.85550212107523,454.57256344327675
exp_001,ACO_n30_inst1_run1,base,520,15600,468000.0,5.877976916031912,,415.85550212107523,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,530,15900,477000.0,5.988956790999509,,415.85550212107523,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,540,16200,486000.0,6.113988291006535,,415.85550212107523,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,550,16500,495000.0,6.234674291044939,,415.85550212107523,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,560,16800,504000.0,6.348958500020672,,415.85550212107523,434.5409197267093
exp_001,ACO_n30_inst1_run1,base,570,17100,513000.0,6.460565457993653,,415.85550212107523,453.5506676967963
exp_001,ACO_n30_inst1_run1,base,580,17400,522000.0,6.571848291030619,,415.85550212107523,428.9933530399968
exp_001,ACO_n30_inst1_run1,base,590,17700,531000.0,6.682753791043069,,415.85550212107523,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,600,18000,540000.0,6.795818125014193,,415.85550212107523,440.1628533949907
exp_001,ACO_n30_inst1_run1,base,610,18300,549000.0,6.907971250009723,,415.85550212107523,443.64829460599594
exp_001,ACO_n30_inst1_run1,base,620,18600,558000.0,7.019432791043073,,415.85550212107523,465.31390396904226
exp_001,ACO_n30_inst1_run1,base,630,18900,567000.0,7.131133916031104,,415.85550212107523,435.76868892850257
exp_001,ACO_n30_inst1_run1,base,640,19200,576000.0,7.242140208021738,,415.85550212107523,499.10895298414925
exp_001,ACO_n30_inst1_run1,base,650,19500,585000.0,7.354657125019003,,415.85550212107523,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,660,19800,594000.0,7.465955708001275,,415.85550212107523,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,670,20100,603000.0,7.577176249993499,,415.85550212107523,447.1391034477142
exp_001,ACO_n30_inst1_run1,base,680,20400,612000.0,7.688971666037105,,415.85550212107523,434.6275137651923
exp_001,ACO_n30_inst1_run1,base,690,20700,621000.0,7.801169500045944,,415.85550212107523,456.59657625847996
exp_001,ACO_n30_inst1_run1,base,700,21000,630000.0,7.913708708016202,,415.85550212107523,439.9450633336931
exp_001,ACO_n30_inst1_run1,base,710,21300,639000.0,8.02561437501572,,415.85550212107523,430.70048787154644
exp_001,ACO_n30_inst1_run1,base,720,21600,648000.0,8.13758899999084,,415.85550212107523,467.82858604989354
exp_001,ACO_n30_inst1_run1,base,730,21900,657000.0,8.251542708021589,,415.85550212107523,426.07809215194743
exp_001,ACO_n30_inst1_run1,base,740,22200,666000.0,8.368035125022288,,415.85550212107523,464.5356931968764
exp_001,ACO_n30_inst1_run1,base,750,22500,675000.0,8.48043791600503,,415.85550212107523,454.1356314015695
exp_001,ACO_n30_inst1_run1,base,760,22800,684000.0,8.594264000013936,,415.85550212107523,448.3471620622596
exp_001,ACO_n30_inst1_run1,base,770,23100,693000.0,8.706117416033521,,415.85550212107523,472.7676800737648
exp_001,ACO_n30_inst1_run1,base,780,23400,702000.0,8.840243250015192,,415.85550212107523,467.4317412739918
exp_001,ACO_n30_inst1_run1,base,790,23700,711000.0,8.955082666012459,,415.85550212107523,468.2610416100097
exp_001,ACO_n30_inst1_run1,base,800,24000,720000.0,9.076222500007134,,415.85550212107523,441.4634832001971
exp_001,ACO_n30_inst1_run1,base,810,24300,729000.0,9.209768083004747,,415.85550212107523,491.66937974789374
exp_001,ACO_n30_inst1_run1,base,820,24600,738000.0,9.323095416009892,,415.85550212107523,437.8736694066181
exp_001,ACO_n30_inst1_run1,base,830,24900,747000.0,9.435645541001577,,415.85550212107523,469.9312250394345
exp_001,ACO_n30_inst1_run1,base,840,25200,756000.0,9.547114207991399,,415.85550212107523,528.4393801640965
exp_001,ACO_n30_inst1_run1,base,850,25500,765000.0,9.659557416045573,,415.85550212107523,426.4095457712508
exp_001,ACO_n30_inst1_run1,base,860,25800,774000.0,9.771472749998793,,415.85550212107523,431.6402615508188
exp_001,ACO_n30_inst1_run1,base,870,26100,783000.0,9.882695915992372,,415.85550212107523,445.2569907845495
exp_001,ACO_n30_inst1_run1,base,880,26400,792000.0,9.993694583012257,,415.85550212107523,508.4639028754469
exp_001,ACO_n30_inst1_run1,base,890,26700,801000.0,10.105212875001598,,415.85550212107523,492.1045452773951
exp_001,ACO_n30_inst1_run1,base,900,27000,810000.0,10.217779500002507,,415.85550212107523,488.1375456380039
exp_001,ACO_n30_inst1_run1,base,910,27300,819000.0,10.352429916034453,,415.85550212107523,456.14958038753093
exp_001,ACO_n30_inst1_run1,base,920,27600,828000.0,10.47968645801302,,415.85550212107523,459.35249162800693
exp_001,ACO_n30_inst1_run1,base,930,27900,837000.0,10.592917166010011,,415.85550212107523,461.4685241659227
exp_001,ACO_n30_inst1_run1,base,940,28200,846000.0,10.705028041033074,,415.85550212107523,464.77072943621806
exp_001,ACO_n30_inst1_run1,base,950,28500,855000.0,10.816936166025698,,415.85550212107523,491.59347640559025
exp_001,ACO_n30_inst1_run1,base,960,28800,864000.0,10.928328125039116,,415.85550212107523,451.38408663002144
exp_001,ACO_n30_inst1_run1,base,970,29100,873000.0,11.039682000002358,,415.85550212107523,491.27234755517736
exp_001,ACO_n30_inst1_run1,base,980,29400,882000.0,11.151088582992088,,415.85550212107523,502.4535290634019
exp_001,ACO_n30_inst1_run1,base,990,29700,891000.0,11.263765750045422,,412.330172503027,485.5635724007064
exp_001,ACO_n30_inst1_run1,base,1000,30000,900000.0,11.374724833003711,,412.330172503027,483.07413015676354
exp_001,ACO_n30_inst1_run1,base,1010,30300,909000.0,11.485694458009675,,412.330172503027,462.6971028185838
exp_001,ACO_n30_inst1_run1,base,1020,30600,918000.0,11.596487125032581,,412.330172503027,459.42234848191947
exp_001,ACO_n30_inst1_run1,base,1030,30900,927000.0,11.70844204101013,,412.330172503027,439.6501203190507
exp_001,ACO_n30_inst1_run1,base,1040,31200,936000.0,11.819874708016869,,412.330172503027,484.1440415157886
exp_001,ACO_n30_inst1_run1,base,1050,31500,945000.0,11.930884583038278,,412.330172503027,448.2063624200507
exp_001,ACO_n30_inst1_run1,base,1060,31800,954000.0,12.041340916010085,,412.330172503027,456.23203125920855
exp_001,ACO_n30_inst1_run1,base,1070,32100,963000.0,12.152180458011571,,412.330172503027,452.3851831562102
exp_001,ACO_n30_inst1_run1,base,1080,32400,972000.0,12.264605083037168,,412.330172503027,478.055512228991
exp_001,ACO_n30_inst1_run1,base,1090,32700,981000.0,12.375711750006303,,412.330172503027,525.0059878225145
exp_001,ACO_n30_inst1_run1,base,1100,33000,990000.0,12.486786666035186,,412.330172503027,447.21332734386067
exp_001,ACO_n30_inst1_run1,base,1110,33300,999000.0,12.597815499990247,,412.330172503027,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,1120,33600,1008000.0,12.710438708018046,,412.330172503027,461.37265281146284
exp_001,ACO_n30_inst1_run1,base,1130,33900,1017000.0,12.82287387503311,,412.330172503027,519.0698559408382
exp_001,ACO_n30_inst1_run1,base,1140,34200,1026000.0,12.933964458003175,,412.330172503027,452.97058403539404
exp_001,ACO_n30_inst1_run1,base,1150,34500,1035000.0,13.045349124993663,,412.330172503027,483.61252919021814
exp_001,ACO_n30_inst1_run1,base,1160,34800,1044000.0,13.156445125001483,,412.330172503027,450.359355843349
exp_001,ACO_n30_inst1_run1,base,1170,35100,1053000.0,13.269077750039287,,412.330172503027,458.5539252341972
exp_001,ACO_n30_inst1_run1,base,1180,35400,1062000.0,13.38024787500035,,412.330172503027,438.3932224700359
exp_001,ACO_n30_inst1_run1,base,1190,35700,1071000.0,13.503950250044,,412.330172503027,449.6689674085705
exp_001,ACO_n30_inst1_run1,base,1200,36000,1080000.0,13.629397874989081,,412.330172503027,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,1210,36300,1089000.0,13.743924833019264,,412.330172503027,443.51837341529523
exp_001,ACO_n30_inst1_run1,base,1220,36600,1098000.0,13.855289208004251,,412.330172503027,469.1836337337006
exp_001,ACO_n30_inst1_run1,base,1230,36900,1107000.0,13.966415958013386,,412.330172503027,440.43346240756836
exp_001,ACO_n30_inst1_run1,base,1240,37200,1116000.0,14.078209541039541,,412.330172503027,478.29788394940033
exp_001,ACO_n30_inst1_run1,base,1250,37500,1125000.0,14.18934129102854,,412.330172503027,442.6029607912772
exp_001,ACO_n30_inst1_run1,base,1260,37800,1134000.0,14.301977041002829,,412.330172503027,458.0816437319807
exp_001,ACO_n30_inst1_run1,base,1270,38100,1143000.0,14.413157791015692,,412.330172503027,452.67183174807275
exp_001,ACO_n30_inst1_run1,base,1280,38400,1152000.0,14.524102583003696,,412.330172503027,458.04138350981435
exp_001,ACO_n30_inst1_run1,base,1290,38700,1161000.0,14.635108040994965,,412.330172503027,442.0710365917438
exp_001,ACO_n30_inst1_run1,base,1300,39000,1170000.0,14.747309375030454,,412.330172503027,497.54712471806545
exp_001,ACO_n30_inst1_run1,base,1310,39300,1179000.0,14.858405041042715,,412.330172503027,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,1320,39600,1188000.0,14.969245165993925,,412.330172503027,436.5965582833647
exp_001,ACO_n30_inst1_run1,base,1330,39900,1197000.0,15.080507125006989,,412.330172503027,506.3833603378844
exp_001,ACO_n30_inst1_run1,base,1340,40200,1206000.0,15.191608124994673,,412.330172503027,430.1335161290268
exp_001,ACO_n30_inst1_run1,base,1350,40500,1215000.0,15.304760208004154,,412.330172503027,499.05911072640197
exp_001,ACO_n30_inst1_run1,base,1360,40800,1224000.0,15.416206374997273,,412.330172503027,491.9314340912378
exp_001,ACO_n30_inst1_run1,base,1370,41100,1233000.0,15.527304415998515,,412.330172503027,475.7790881346009
exp_001,ACO_n30_inst1_run1,base,1380,41400,1242000.0,15.638462916016579,,412.330172503027,498.81541678247646
exp_001,ACO_n30_inst1_run1,base,1390,41700,1251000.0,15.751292708038818,,412.330172503027,467.4643718534705
exp_001,ACO_n30_inst1_run1,base,1400,42000,1260000.0,15.861970208003186,,412.330172503027,457.29695153786025
exp_001,ACO_n30_inst1_run1,base,1410,42300,1269000.0,15.97292104101507,,412.330172503027,455.8476481749019
exp_001,ACO_n30_inst1_run1,base,1420,42600,1278000.0,16.083930833032355,,412.330172503027,460.81287273301166
exp_001,ACO_n30_inst1_run1,base,1430,42900,1287000.0,16.194927875010762,,412.330172503027,463.0453412501481
exp_001,ACO_n30_inst1_run1,base,1440,43200,1296000.0,16.306915041001048,,412.330172503027,435.147222948488
exp_001,ACO_n30_inst1_run1,base,1450,43500,1305000.0,16.418489250005223,,412.330172503027,465.86970458922747
exp_001,ACO_n30_inst1_run1,base,1460,43800,1314000.0,16.529721958038863,,412.330172503027,495.57604265987953
exp_001,ACO_n30_inst1_run1,base,1470,44100,1323000.0,16.64065383299021,,412.330172503027,499.9345453189673
exp_001,ACO_n30_inst1_run1,base,1480,44400,1332000.0,16.753369458019733,,412.330172503027,469.1653252921126
exp_001,ACO_n30_inst1_run1,base,1490,44700,1341000.0,16.864729875000194,,412.330172503027,504.0943400602572
exp_001,ACO_n30_inst1_run1,base,1500,45000,1350000.0,16.976100041007157,,412.330172503027,429.78561436336884
exp_001,ACO_n30_inst1_run1,base,1510,45300,1359000.0,17.08729937503813,,412.330172503027,440.31530921749413
exp_001,ACO_n30_inst1_run1,base,1520,45600,1368000.0,17.198362625029404,,412.330172503027,482.8096349592477
exp_001,ACO_n30_inst1_run1,base,1530,45900,1377000.0,17.310763375018723,,412.330172503027,512.3369501032918
exp_001,ACO_n30_inst1_run1,base,1540,46200,1386000.0,17.421766665996984,,412.330172503027,481.2599652363566
exp_001,ACO_n30_inst1_run1,base,1550,46500,1395000.0,17.532791333040223,,412.330172503027,483.0960460514209
exp_001,ACO_n30_inst1_run1,base,1560,46800,1404000.0,17.64490991603816,,412.330172503027,447.87409272045477
exp_001,ACO_n30_inst1_run1,base,1570,47100,1413000.0,17.758339625026565,,412.330172503027,431.92507306287007
exp_001,ACO_n30_inst1_run1,base,1580,47400,1422000.0,17.8702526660054,,412.330172503027,437.5699869504849
exp_001,ACO_n30_inst1_run1,base,1590,47700,1431000.0,17.98311620799359,,412.330172503027,477.44057172765713
exp_001,ACO_n30_inst1_run1,base,1600,48000,1440000.0,18.094521582999732,,412.330172503027,484.03160923737585
exp_001,ACO_n30_inst1_run1,base,1610,48300,1449000.0,18.23154212499503,,412.330172503027,488.1441753884889
exp_001,ACO_n30_inst1_run1,base,1620,48600,1458000.0,18.37477212504018,,412.330172503027,451.3275388258871
exp_001,ACO_n30_inst1_run1,base,1630,48900,1467000.0,18.48984808300156,,412.330172503027,485.6109361990539
exp_001,ACO_n30_inst1_run1,base,1640,49200,1476000.0,18.60785237501841,,412.330172503027,440.16973859857154
exp_001,ACO_n30_inst1_run1,base,1650,49500,1485000.0,18.78355604101671,,412.330172503027,449.00892639568355
exp_001,ACO_n30_inst1_run1,base,1660,49800,1494000.0,18.933644750039093,,412.330172503027,454.0316507691105
exp_001,ACO_n30_inst1_run2,base,0,0,0.0,5.749985575675964e-06,,inf,inf
exp_001,ACO_n30_inst1_run2,base,10,300,9000.0,0.12373820797074586,,580.1427445469661,594.3158831811253
exp_001,ACO_n30_inst1_run2,base,20,600,18000.0,0.2442954159923829,,494.8181744144444,555.2970501232994
exp_001,ACO_n30_inst1_run2,base,30,900,27000.0,0.3629234159598127,,444.8923386571614,444.8923386571614
exp_001,ACO_n30_inst1_run2,base,40,1200,36000.0,0.47852395800873637,,434.61119693759645,547.1052974975653
exp_001,ACO_n30_inst1_run2,base,50,1500,45000.0,0.6046543329721317,,434.1982574173038,493.9596439010812
exp_001,ACO_n30_inst1_run2,base,60,1800,54000.0,0.746087915962562,,434.1982574173038,532.7288143340821
exp_001,ACO_n30_inst1_run2,base,70,2100,63000.0,0.8646783749572933,,434.1982574173038,480.48348815324243
exp_001,ACO_n30_inst1_run2,base,80,2400,72000.0,0.9820381249883212,,434.1982574173038,470.66922785050264
exp_001,ACO_n30_inst1_run2,base,90,2700,81000.0,1.0984517079778016,,429.25386248297156,500.04404156264087
exp_001,ACO_n30_inst1_run2,base,100,3000,90000.0,1.2139577500056475,,428.73145314592267,533.0237477268222
exp_001,ACO_n30_inst1_run2,base,110,3300,99000.0,1.368616290972568,,427.61843341419336,429.29520285988525
exp_001,ACO_n30_inst1_run2,base,120,3600,108000.0,1.487226750003174,,427.61843341419336,447.76553287137864
exp_001,ACO_n30_inst1_run2,base,130,3900,117000.0,1.6043775829602964,,427.61843341419336,504.0135165457132
exp_001,ACO_n30_inst1_run2,base,140,4200,126000.0,1.719974750012625,,427.61843341419336,476.54188729092516
exp_001,ACO_n30_inst1_run2,base,150,4500,135000.0,1.8375454579945654,,427.61843341419336,482.1396351210552
exp_001,ACO_n30_inst1_run2,base,160,4800,144000.0,1.9540327499853447,,427.61843341419336,484.1634569237047
exp_001,ACO_n30_inst1_run2,base,170,5100,153000.0,2.0696221659891307,,427.61843341419336,441.15226852452844
exp_001,ACO_n30_inst1_run2,base,180,5400,162000.0,2.1844015409587882,,414.72874553973116,508.93516274977753
exp_001,ACO_n30_inst1_run2,base,190,5700,171000.0,2.2994490829878487,,414.72874553973116,453.5512686596094
exp_001,ACO_n30_inst1_run2,base,200,6000,180000.0,2.414175540965516,,414.72874553973116,507.58076451623316
exp_001,ACO_n30_inst1_run2,base,210,6300,189000.0,2.529256165958941,,414.72874553973116,437.8486256968047
exp_001,ACO_n30_inst1_run2,base,220,6600,198000.0,2.6446301660034806,,414.72874553973116,496.22209029735143
exp_001,ACO_n30_inst1_run2,base,230,6900,207000.0,2.759826541005168,,414.72874553973116,470.2843432524477
exp_001,ACO_n30_inst1_run2,base,240,7200,216000.0,2.8747914159903303,,414.72874553973116,435.0860680275134
exp_001,ACO_n30_inst1_run2,base,250,7500,225000.0,2.989485165977385,,414.72874553973116,470.90259298391044
exp_001,ACO_n30_inst1_run2,base,260,7800,234000.0,3.1058842909988016,,414.72874553973116,460.8090530112249
exp_001,ACO_n30_inst1_run2,base,270,8100,243000.0,3.2247892909799702,,414.72874553973116,438.84320506419357
exp_001,ACO_n30_inst1_run2,base,280,8400,252000.0,3.340804790961556,,414.72874553973116,441.1312629124715
exp_001,ACO_n30_inst1_run2,base,290,8700,261000.0,3.455274500011001,,414.72874553973116,478.0555122289911
exp_001,ACO_n30_inst1_run2,base,300,9000,270000.0,3.5741506249760278,,414.72874553973116,458.99378347255356
exp_001,ACO_n30_inst1_run2,base,310,9300,279000.0,3.688572874991223,,414.72874553973116,508.8651559215162
exp_001,ACO_n30_inst1_run2,base,320,9600,288000.0,3.8022689999779686,,414.72874553973116,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,330,9900,297000.0,3.913853540958371,,414.72874553973116,432.2989656936445
exp_001,ACO_n30_inst1_run2,base,340,10200,306000.0,4.025366874993779,,414.72874553973116,450.26245438066763
exp_001,ACO_n30_inst1_run2,base,350,10500,315000.0,4.137386124988552,,414.72874553973116,430.01841804284237
exp_001,ACO_n30_inst1_run2,base,360,10800,324000.0,4.24799958296353,,414.72874553973116,468.6941007091575
exp_001,ACO_n30_inst1_run2,base,370,11100,333000.0,4.425789333006833,,414.72874553973116,461.46852416592276
exp_001,ACO_n30_inst1_run2,base,380,11400,342000.0,4.537563624966424,,414.72874553973116,438.46160213896337
exp_001,ACO_n30_inst1_run2,base,390,11700,351000.0,4.6492507079965435,,414.72874553973116,502.51435745483883
exp_001,ACO_n30_inst1_run2,base,400,12000,360000.0,4.760017082968261,,414.72874553973116,473.5226634146981
