experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run1,base,210,6300,189000.0,2.745074999984354,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,220,6600,198000.0,2.8623981249984354,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,230,6900,207000.0,2.981259541993495,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,240,7200,216000.0,3.0977095419657417,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,250,7500,225000.0,3.2148242499679327,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,260,7800,234000.0,3.3306105000083335,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,270,8100,243000.0,3.4523762919707224,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,280,8400,252000.0,3.57085720798932,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,290,8700,261000.0,3.686387708003167,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,300,9000,270000.0,3.8000879579922184,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,310,9300,279000.0,3.915727332991082,,429.84870461697557,458.0540097932812
exp_001,ACO_n30_inst1_run1,base,320,9600,288000.0,4.029252125008497,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,330,9900,297000.0,4.1492664580000564,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,340,10200,306000.0,4.265137791982852,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,350,10500,315000.0,4.3803806669893675,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,360,10800,324000.0,4.497879125003237,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,370,11100,333000.0,4.614816042012535,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,380,11400,342000.0,4.729542707966175,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,390,11700,351000.0,4.845225917000789,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,400,12000,360000.0,4.958375707967207,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,410,12300,369000.0,5.070310999988578,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,420,12600,378000.0,5.182473499968182,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,430,12900,387000.0,5.294515124987811,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,440,13200,396000.0,5.409061125013977,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,450,13500,405000.0,5.522257416974753,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,460,13800,414000.0,5.635373500001151,,429.84870461697557,458.0540097932812
exp_001,ACO_n30_inst1_run1,base,470,14100,423000.0,5.748280541971326,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,480,14400,432000.0,5.863390207989141,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,490,14700,441000.0,5.9763958749827,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,500,15000,450000.0,6.0884740829933435,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,510,15300,459000.0,6.200925124983769,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,520,15600,468000.0,6.313448750006501,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,530,15900,477000.0,6.427213541988749,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,540,16200,486000.0,6.538917917001527,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,550,16500,495000.0,6.651107624988072,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,560,16800,504000.0,6.7634845830034465,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,570,17100,513000.0,6.903946916980203,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,580,17400,522000.0,7.102018708013929,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,590,17700,531000.0,7.235852707992308,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,600,18000,540000.0,7.352765749965329,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,610,18300,549000.0,7.48391150002135,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,620,18600,558000.0,7.645706582989078,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,630,18900,567000.0,7.811241791991051,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,640,19200,576000.0,7.935686375014484,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,650,19500,585000.0,8.053374750015792,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,660,19800,594000.0,8.172212791978382,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,670,20100,603000.0,8.28999062499497,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,680,20400,612000.0,8.407004166976549,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,690,20700,621000.0,8.524251625000034,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,700,21000,630000.0,8.643796207965352,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,710,21300,639000.0,8.757783124980051,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,720,21600,648000.0,8.870375166996382,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,730,21900,657000.0,8.987214708002284,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,740,22200,666000.0,9.101615666993894,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,750,22500,675000.0,9.218054124969058,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,760,22800,684000.0,9.33308087498881,,429.84870461697557,458.0540097932812
exp_001,ACO_n30_inst1_run1,base,770,23100,693000.0,9.44708441698458,,429.84870461697557,458.0540097932813
exp_001,ACO_n30_inst1_run1,base,780,23400,702000.0,9.563174083014019,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,790,23700,711000.0,9.681755792000331,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,800,24000,720000.0,9.79811312496895,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,810,24300,729000.0,9.936802332988009,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,820,24600,738000.0,10.061707374989055,,429.84870461697557,458.0540097932812
exp_001,ACO_n30_inst1_run1,base,830,24900,747000.0,10.177892250008881,,429.84870461697557,458.0540097932813
exp_001,ACO_n30_inst1_run1,base,840,25200,756000.0,10.292218792019412,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,850,25500,765000.0,10.404629291966558,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,860,25800,774000.0,10.519171082996763,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,870,26100,783000.0,10.635906582989264,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,880,26400,792000.0,10.749755249998998,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,890,26700,801000.0,10.862310333002824,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,900,27000,810000.0,10.974849374964833,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,910,27300,819000.0,11.089116207964253,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,920,27600,828000.0,11.201604457979556,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,930,27900,837000.0,11.316392333013937,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,940,28200,846000.0,11.429733917000704,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,950,28500,855000.0,11.542757667019032,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,960,28800,864000.0,11.656553666980471,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,970,29100,873000.0,11.768709374999162,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,980,29400,882000.0,11.881313707970548,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,990,29700,891000.0,11.9938238330069,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1000,30000,900000.0,12.107817791984417,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1010,30300,909000.0,12.22017499996582,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1020,30600,918000.0,12.334632083016913,,429.84870461697557,458.0540097932812
exp_001,ACO_n30_inst1_run1,base,1030,30900,927000.0,12.452746832976118,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1040,31200,936000.0,12.57014608301688,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1050,31500,945000.0,12.686357792001218,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1060,31800,954000.0,12.803204457974061,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1070,32100,963000.0,12.919863249990158,,429.84870461697557,458.0540097932812
exp_001,ACO_n30_inst1_run1,base,1080,32400,972000.0,13.03363687498495,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1090,32700,981000.0,13.153088791994378,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1100,33000,990000.0,13.271831749996636,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1110,33300,999000.0,13.386788957985118,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1120,33600,1008000.0,13.505257875018287,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1130,33900,1017000.0,13.623234083002899,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1140,34200,1026000.0,13.73733162501594,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1150,34500,1035000.0,13.85065483301878,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1160,34800,1044000.0,13.964731374988332,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1170,35100,1053000.0,14.079894041991793,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1180,35400,1062000.0,14.193360166973434,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1190,35700,1071000.0,14.306892916967627,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1200,36000,1080000.0,14.419522833020892,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1210,36300,1089000.0,14.532358249998651,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1220,36600,1098000.0,14.646590874996036,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1230,36900,1107000.0,14.759311707981396,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1240,37200,1116000.0,14.87248045799788,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1250,37500,1125000.0,14.98849383299239,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1260,37800,1134000.0,15.10738758300431,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1270,38100,1143000.0,15.225177582993638,,429.84870461697557,458.0540097932813
exp_001,ACO_n30_inst1_run1,base,1280,38400,1152000.0,15.340579833020456,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1290,38700,1161000.0,15.463722624990623,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1300,39000,1170000.0,15.58752254198771,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1310,39300,1179000.0,15.704563417006284,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1320,39600,1188000.0,15.829635292000603,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1330,39900,1197000.0,15.968606124981306,,429.84870461697557,458.0540097932812
exp_001,ACO_n30_inst1_run1,base,1340,40200,1206000.0,16.090238916978706,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1350,40500,1215000.0,16.206284667016007,,429.84870461697557,458.0540097932813
exp_001,ACO_n30_inst1_run1,base,1360,40800,1224000.0,16.33382870798232,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1370,41100,1233000.0,16.45521770801861,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1380,41400,1242000.0,16.57123620796483,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1390,41700,1251000.0,16.686539667018224,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1400,42000,1260000.0,16.80731033300981,,429.84870461697557,458.0540097932812
exp_001,ACO_n30_inst1_run1,base,1410,42300,1269000.0,16.936188541993033,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1420,42600,1278000.0,17.143332374980673,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1430,42900,1287000.0,17.288809666992165,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1440,43200,1296000.0,17.41391216701595,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1450,43500,1305000.0,17.532536041981075,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1460,43800,1314000.0,17.64720320800552,,429.84870461697557,458.0540097932813
exp_001,ACO_n30_inst1_run1,base,1470,44100,1323000.0,17.760640499996953,,429.84870461697557,458.0540097932812
exp_001,ACO_n30_inst1_run1,base,1480,44400,1332000.0,17.873567582981195,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1490,44700,1341000.0,17.986326207988895,,429.84870461697557,458.0540097932813
exp_001,ACO_n30_inst1_run1,base,1500,45000,1350000.0,18.100857125013135,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1510,45300,1359000.0,18.21352987497812,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1520,45600,1368000.0,18.330125458014663,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1530,45900,1377000.0,18.449292625009548,,429.84870461697557,458.0540097932812
exp_001,ACO_n30_inst1_run1,base,1540,46200,1386000.0,18.56497262499761,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1550,46500,1395000.0,18.67747795797186,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1560,46800,1404000.0,18.789566791965626,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1570,47100,1413000.0,18.902045082999393,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1580,47400,1422000.0,19.01474616699852,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1590,47700,1431000.0,19.12915549997706,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1600,48000,1440000.0,19.241684291977435,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1610,48300,1449000.0,19.354317167017143,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1620,48600,1458000.0,19.469838916964363,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1630,48900,1467000.0,19.595457541989163,,429.84870461697557,458.0540097932812
exp_001,ACO_n30_inst1_run1,base,1640,49200,1476000.0,19.71475341700716,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1650,49500,1485000.0,19.82954145799158,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,1660,49800,1494000.0,19.94424495799467,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run2,base,0,0,0.0,1.1249794624745846e-06,,inf,inf
exp_001,ACO_n30_inst1_run2,base,10,300,9000.0,0.11324058298487216,,424.58385612586653,444.07305595800517
exp_001,ACO_n30_inst1_run2,base,20,600,18000.0,0.22650962497573346,,424.58385612586653,432.6473419129311
exp_001,ACO_n30_inst1_run2,base,30,900,27000.0,0.34931874996982515,,424.58385612586653,444.07305595800517
exp_001,ACO_n30_inst1_run2,base,40,1200,36000.0,0.46923170797526836,,424.58385612586653,444.0730559580051
exp_001,ACO_n30_inst1_run2,base,50,1500,45000.0,0.583813207980711,,424.58385612586653,444.07305595800517
exp_001,ACO_n30_inst1_run2,base,60,1800,54000.0,0.6959930000011809,,424.58385612586653,444.07305595800517
exp_001,ACO_n30_inst1_run2,base,70,2100,63000.0,0.8096741249901243,,424.58385612586653,444.0730559580051
exp_001,ACO_n30_inst1_run2,base,80,2400,72000.0,0.9314801250002347,,424.58385612586653,444.0730559580051
exp_001,ACO_n30_inst1_run2,base,90,2700,81000.0,1.051885291992221,,424.58385612586653,444.0730559580051
exp_001,ACO_n30_inst1_run2,base,100,3000,90000.0,1.1696643749601208,,424.58385612586653,444.0730559580051
exp_001,ACO_n30_inst1_run2,base,110,3300,99000.0,1.2835745830088854,,424.58385612586653,444.0730559580051
exp_001,ACO_n30_inst1_run2,base,120,3600,108000.0,1.3958916669944301,,424.58385612586653,444.0730559580051
exp_001,ACO_n30_inst1_run2,base,130,3900,117000.0,1.5079322920064442,,424.58385612586653,444.0730559580051
exp_001,ACO_n30_inst1_run2,base,140,4200,126000.0,1.6216969169909135,,424.58385612586653,444.07305595800517
exp_001,ACO_n30_inst1_run2,base,150,4500,135000.0,1.736478624981828,,424.58385612586653,444.0730559580051
exp_001,ACO_n30_inst1_run2,base,160,4800,144000.0,1.8783572500105947,,424.58385612586653,444.0730559580051
exp_001,ACO_n30_inst1_run2,base,170,5100,153000.0,2.030611999973189,,424.58385612586653,444.0730559580051
exp_001,ACO_n30_inst1_run2,base,180,5400,162000.0,2.14992858300684,,424.58385612586653,444.07305595800517
exp_001,ACO_n30_inst1_run2,base,190,5700,171000.0,2.2649987500044517,,424.58385612586653,444.0730559580051
exp_001,ACO_n30_inst1_run2,base,200,6000,180000.0,2.377936207980383,,424.58385612586653,444.0730559580051
exp_001,ACO_n30_inst1_run2,base,210,6300,189000.0,2.492603708000388,,424.58385612586653,444.07305595800517
exp_001,ACO_n30_inst1_run2,base,220,6600,198000.0,2.613992333004717,,424.58385612586653,444.0730559580051
